"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-12-07 09:33:00,1016.60,29.0,22.7,77,0,279,1016.30,28.5,22.6,78,0.9,240
2018-12-07 09:38:00,1016.60,29.0,22.7,77,0,308,1016.30,28.5,22.6,78,0.9,240
2018-12-07 09:43:00,1016.60,29.0,22.7,77,0,270,1016.30,28.5,22.6,78,0.9,240
2018-12-07 09:48:00,1016.60,29.0,22.4,76,0,302,1016.30,28.5,22.6,78,0.9,240
2018-12-07 09:53:00,1016.70,29.0,22.4,76,0,295,1016.42,28.8,22.8,77,1.6,249
2018-12-07 09:58:00,1016.70,29.0,22.4,76,0,277,1016.42,28.8,22.8,77,1.6,249
2018-12-07 10:03:00,1016.60,29.0,22.4,76,1,268,1016.42,28.8,22.8,77,1.6,249
2018-12-07 10:08:00,1016.70,29.0,22.4,76,0,0,1016.42,28.8,22.8,77,1.6,214
2018-12-07 10:13:00,1016.80,30.0,23.4,76,0,250,1016.42,28.8,22.8,77,1.6,249
2018-12-07 10:18:00,1016.80,29.0,22.7,77,0,285,1016.42,28.8,22.8,77,1.6,249
2018-12-07 10:23:00,1016.80,29.0,22.7,77,1,284,1016.42,28.8,22.8,77,1.6,249
2018-12-07 10:28:00,1016.90,29.0,22.7,77,0,262,1016.42,28.8,22.8,77,1.6,249
2018-12-07 10:33:00,1016.90,29.0,22.7,77,0,0,1016.42,28.8,22.8,77,1.6,214
2018-12-07 10:38:00,1016.90,29.0,22.7,77,0,0,1016.42,28.8,22.8,77,1.6,214
2018-12-07 10:43:00,1017.00,29.0,22.7,77,0,0,1016.42,28.8,22.8,77,1.6,214
2018-12-07 10:48:00,1017.10,29.0,23.0,78,0,0,1016.42,28.8,22.8,77,1.6,214
2018-12-07 10:53:00,1017.10,29.0,23.0,78,0,0,1016.66,28.6,23.4,80,1.2,217
2018-12-07 10:58:00,1017.10,29.0,23.0,78,0,0,1016.66,28.6,23.4,80,1.2,217
2018-12-07 11:03:00,1017.30,29.0,23.3,79,0,285,1016.66,28.6,23.4,80,1.2,252
2018-12-07 11:08:00,1017.30,28.0,22.4,79,0,0,1016.66,28.6,23.4,80,1.2,217
2018-12-07 11:13:00,1017.40,28.0,22.4,79,0,0,1016.66,28.6,23.4,80,1.2,217
2018-12-07 11:18:00,1017.40,28.0,22.4,79,0,240,1016.66,28.6,23.4,80,1.2,252
2018-12-07 11:23:00,1017.50,28.0,22.4,79,0,0,1016.66,28.6,23.4,80,1.2,217
2018-12-07 11:33:00,1017.60,29.0,23.3,79,0,0,1016.66,28.6,23.4,80,1.2,217
2018-12-07 11:38:00,1017.70,29.0,23.3,79,0,0,1016.66,28.6,23.4,80,1.2,217
2018-12-07 11:43:00,1017.90,29.0,23.3,79,0,0,1016.66,28.6,23.4,80,1.2,217
2018-12-07 11:48:00,1017.80,29.0,23.3,79,0,0,1016.66,28.6,23.4,80,1.2,217
2018-12-07 11:53:00,1017.90,28.0,22.6,79,0,0,1017.44,27.9,23.1,81,0.9,217
2018-12-07 11:58:00,1018.00,28.0,22.6,79,0,0,1017.44,27.9,23.1,81,0.9,217
2018-12-07 12:03:00,1018.00,28.0,22.9,81,0,0,1017.44,27.9,23.1,81,0.9,217
2018-12-07 12:08:00,1018.10,28.0,22.9,81,0,0,1017.44,27.9,23.1,81,0.9,217
2018-12-07 12:13:00,1018.20,27.0,22.2,81,0,0,1017.44,27.9,23.1,81,0.9,217
2018-12-07 12:18:00,1018.30,27.0,22.5,83,0,0,1017.44,27.9,23.1,81,0.9,217
2018-12-07 12:23:00,1018.40,27.0,22.5,83,0,318,1017.44,27.9,23.1,81,0.9,252
2018-12-07 12:28:00,1018.50,28.0,23.8,83,0,0,1017.44,27.9,23.1,81,0.9,217
2018-12-07 12:33:00,1018.60,28.0,23.8,83,0,0,1017.44,27.9,23.1,81,0.9,217
2018-12-07 12:38:00,1018.60,28.0,23.8,83,0,0,1017.44,27.9,23.1,81,0.9,217
2018-12-07 12:43:00,1018.70,28.0,23.8,83,0,0,1017.44,27.9,23.1,81,0.9,217
2018-12-07 12:48:00,1018.80,28.0,23.8,83,0,0,1017.44,27.9,23.1,81,0.9,217
2018-12-07 12:53:00,1018.90,28.0,23.8,83,0,329,1018.57,27.5,22.8,82,1.3,290
2018-12-07 12:58:00,1018.90,28.0,23.8,83,0,351,1018.57,27.5,22.8,82,1.3,290
2018-12-07 13:03:00,1019.00,28.0,23.8,83,0,0,1018.57,27.5,22.8,82,1.3,255
2018-12-07 13:08:00,1019.10,28.0,23.8,83,0,0,1018.57,27.5,22.8,82,1.3,255
2018-12-07 13:13:00,1019.20,28.0,23.8,83,0,0,1018.57,27.5,22.8,82,1.3,255
2018-12-07 13:18:00,1019.30,29.0,24.8,83,0,49,1018.57,27.5,22.8,82,1.3,290
2018-12-07 13:23:00,1019.40,29.0,24.5,83,1,318,1018.57,27.5,22.8,82,1.3,290
2018-12-07 13:28:00,1019.50,29.0,24.5,83,1,352,1018.57,27.5,22.8,82,1.3,290
2018-12-07 13:33:00,1019.60,29.0,24.5,83,1,325,1018.57,27.5,22.8,82,1.3,290
2018-12-07 13:38:00,1019.70,29.0,24.2,82,1,295,1018.57,27.5,22.8,82,1.3,290
2018-12-07 13:43:00,1019.80,29.0,24.2,82,2,330,1018.57,27.5,22.8,82,1.3,290
2018-12-07 13:48:00,1019.90,30.0,25.2,81,1,345,1018.57,27.5,22.8,82,1.3,290
2018-12-07 13:53:00,1019.90,30.0,25.2,81,1,341,1019.34,28.9,23.7,80,1.7,299
2018-12-07 13:58:00,1020.00,30.0,25.2,81,0,27,1019.34,28.9,23.7,80,1.7,299
2018-12-07 14:03:00,1020.10,30.0,24.9,80,4,27,1019.34,28.9,23.7,80,1.7,299
2018-12-07 14:08:00,1020.10,30.0,24.6,79,1,34,1019.34,28.9,23.7,80,1.7,299
2018-12-07 14:13:00,1020.20,30.0,24.3,78,4,315,1019.34,28.9,23.7,80,1.7,299
2018-12-07 14:18:00,1020.30,31.0,25.0,78,0,25,1019.34,28.9,23.7,80,1.7,299
2018-12-07 14:23:00,1020.30,31.0,24.6,76,2,102,1019.34,28.9,23.7,80,1.7,299
2018-12-07 14:28:00,1020.40,32.0,25.0,75,3,331,1019.34,28.9,23.7,80,1.7,299
2018-12-07 14:38:00,1020.50,32.0,23.7,71,0,295,1019.33,28.9,23.7,80,1.7,299
2018-12-07 14:43:00,1020.60,33.0,24.0,69,1,351,1019.33,28.9,23.7,80,1.7,299
2018-12-07 14:48:00,1020.70,33.0,22.9,65,5,236,1019.33,28.9,23.7,80,1.7,299
2018-12-07 14:53:00,1020.80,33.0,22.9,65,4,293,1020.34,32.6,35.2,100,3.1,315
2018-12-07 14:58:00,1020.80,33.0,22.5,65,3,6,1020.34,32.6,35.2,100,3.1,315
2018-12-07 15:03:00,1020.80,33.0,21.8,63,5,16,1020.34,32.6,35.2,100,3.1,315
2018-12-07 15:08:00,1020.80,33.0,21.4,61,6,307,1020.34,32.6,24.9,72,3.1,315
2018-12-07 15:13:00,1020.70,33.0,20.6,59,5,278,1020.34,32.6,24.9,72,3.1,315
2018-12-07 15:18:00,1020.70,33.0,20.3,59,2,313,1020.34,32.6,24.9,72,3.1,315
2018-12-07 15:23:00,1020.80,34.0,21.6,59,6,352,1020.34,32.6,24.9,72,3.1,315
2018-12-07 15:28:00,1020.80,34.0,21.6,59,6,9,1020.34,32.6,2.2,26,3.1,315
2018-12-07 15:33:00,1020.80,34.0,22.0,60,5,329,1020.34,32.6,2.2,26,3.1,315
2018-12-07 15:38:00,1020.80,34.0,22.0,60,4,307,1020.32,32.6,1.4,25,3.1,315
2018-12-07 15:43:00,1020.70,34.0,20.8,58,4,274,1020.32,32.6,1.4,25,3.1,315
2018-12-07 15:48:00,1020.70,34.0,20.8,58,2,34,1020.32,32.6,1.5,25,3.1,315
2018-12-07 15:53:00,1020.60,34.0,20.4,57,5,337,1020.40,34.3,20.6,56,2.9,284
2018-12-07 15:58:00,1020.60,34.0,20.0,55,6,322,1020.40,34.3,23.5,64,2.9,284
2018-12-07 16:03:00,1020.60,34.0,19.6,54,6,344,1020.40,34.3,22.0,60,2.9,284
2018-12-07 16:08:00,1020.70,34.0,19.1,53,7,11,1020.40,34.3,20.6,56,2.9,284
2018-12-07 16:13:00,1020.90,34.0,18.7,53,6,352,1020.40,34.3,23.3,63,2.9,284
2018-12-07 16:18:00,1020.80,34.0,18.2,52,6,302,1020.40,34.3,23.3,63,2.9,284
2018-12-07 16:23:00,1020.90,34.0,18.2,52,5,22,1020.40,34.3,21.8,59,2.9,284
2018-12-07 16:28:00,1021.00,34.0,17.8,51,5,342,1020.40,34.3,23.3,63,2.9,284
2018-12-07 16:33:00,1020.90,34.0,17.3,50,4,301,1020.40,34.3,25.1,68,2.9,284
2018-12-07 16:43:00,1020.90,34.0,16.4,48,7,338,1020.40,34.3,25.7,70,2.9,284
2018-12-07 16:48:00,1020.80,34.0,17.3,50,4,8,1020.40,34.3,22.2,60,2.9,284
2018-12-07 16:53:00,1020.80,34.0,16.9,48,4,349,1020.27,33.9,16.7,48,3.4,313
2018-12-07 16:58:00,1020.80,34.0,16.9,48,6,25,1020.27,33.9,16.7,48,3.4,313
2018-12-07 17:03:00,1020.80,34.0,16.4,48,4,327,1020.27,33.9,16.7,48,3.4,313
2018-12-07 17:08:00,1020.90,34.0,16.4,48,5,354,1020.27,33.9,16.7,48,3.4,313
2018-12-07 17:13:00,1021.00,34.0,16.4,48,7,334,1020.27,33.9,16.7,48,3.4,313
2018-12-07 17:18:00,1020.90,34.0,16.4,48,5,308,1020.27,33.9,16.7,48,3.4,313
2018-12-07 17:23:00,1020.90,34.0,16.4,48,7,342,1020.27,33.9,16.7,48,3.4,313
2018-12-07 17:28:00,1020.90,34.0,16.4,48,5,22,1020.27,33.9,16.7,48,3.4,313
2018-12-07 17:33:00,1020.90,34.0,16.4,48,6,353,1020.27,33.9,16.7,48,3.4,313
2018-12-07 17:38:00,1021.00,34.0,16.4,48,4,309,1020.27,33.9,16.7,48,3.4,313
2018-12-07 17:43:00,1021.10,35.0,17.3,48,1,293,1020.27,33.9,16.7,48,3.4,313
2018-12-07 17:48:00,1021.10,34.0,15.9,46,3,335,1020.27,33.9,16.7,48,3.4,313
2018-12-07 17:53:00,1021.10,34.0,15.9,46,4,323,1020.78,33.6,15.6,46,2.7,285
2018-12-07 17:58:00,1021.20,34.0,16.4,48,3,338,1020.78,33.6,15.5,46,2.8,285
2018-12-07 18:03:00,1021.30,34.0,16.4,48,5,316,1020.78,33.6,15.5,46,2.7,285
2018-12-07 18:08:00,1021.30,34.0,16.4,48,6,328,1020.78,33.6,15.5,46,2.8,284
2018-12-07 18:13:00,1021.30,34.0,16.4,48,2,340,1020.78,33.6,15.5,46,2.8,284
2018-12-07 18:18:00,1021.40,34.0,15.9,46,3,25,1020.78,33.6,15.6,46,2.8,284
2018-12-07 18:23:00,1021.50,34.0,16.4,48,4,333,1020.78,33.6,15.5,46,2.8,284
2018-12-07 18:28:00,1021.40,34.0,15.9,46,5,330,1020.78,33.6,15.6,46,2.8,284
2018-12-07 18:33:00,1021.40,34.0,15.9,46,6,5,1020.78,33.6,15.6,46,2.8,284
2018-12-07 18:38:00,1021.40,34.0,16.4,48,5,335,1020.74,33.6,15.5,46,2.8,284
2018-12-07 18:43:00,1021.40,34.0,16.4,48,7,11,1020.74,33.6,15.5,46,2.8,284
2018-12-07 18:48:00,1021.50,34.0,15.9,46,6,324,1020.74,33.6,15.6,46,2.8,284
2018-12-07 18:53:00,1021.70,33.0,15.0,47,5,8,1021.22,32.6,14.3,46,3.6,331
2018-12-07 18:58:00,1021.80,33.0,15.0,47,6,333,1021.22,32.6,14.3,46,3.7,331
2018-12-07 19:03:00,1022.00,33.0,15.5,48,5,338,1021.22,32.6,14.3,46,3.8,334
2018-12-07 19:08:00,1022.00,33.0,15.5,48,6,309,1021.22,32.6,14.3,46,3.8,334
2018-12-07 19:13:00,1022.20,33.0,15.5,48,6,3,1021.22,32.6,14.3,46,3.8,334
2018-12-07 19:18:00,1022.20,33.0,15.5,48,5,316,1021.22,32.6,14.3,46,3.8,334
2018-12-07 19:23:00,1022.30,32.0,14.6,48,6,304,1021.22,32.6,14.2,46,3.8,334
2018-12-07 19:28:00,1022.30,32.0,15.0,49,4,347,1021.22,32.6,14.2,46,3.8,334
2018-12-07 19:38:00,1022.40,32.0,14.1,47,8,358,1021.22,32.6,14.2,46,3.7,332
2018-12-07 19:43:00,1022.50,31.0,13.2,47,7,337,1021.22,32.6,14.2,46,3.7,332
2018-12-07 19:48:00,1022.70,31.0,13.2,47,8,35,1021.22,32.6,14.2,46,3.7,332
2018-12-07 19:53:00,1022.70,31.0,13.2,47,8,21,1022.23,31.2,13.0,46,2.3,346
2018-12-07 19:58:00,1022.90,31.0,13.2,47,5,333,1022.23,31.2,13.0,46,2.3,346
2018-12-07 20:03:00,1022.90,30.0,11.8,46,7,68,1022.23,31.2,13.0,46,2.3,346
2018-12-07 20:08:00,1023.00,30.0,12.7,48,3,11,1022.23,31.2,13.0,46,2.3,346
2018-12-07 20:13:00,1023.20,30.0,12.7,48,5,331,1022.23,31.2,13.0,46,2.3,346
2018-12-07 20:18:00,1023.30,29.0,11.8,48,6,339,1022.23,31.2,13.0,46,2.3,346
2018-12-07 20:23:00,1023.40,29.0,12.3,49,3,315,1022.23,31.2,13.0,46,2.3,346
2018-12-07 20:28:00,1023.40,29.0,12.7,50,1,346,1022.23,31.2,13.0,46,2.3,346
2018-12-07 20:33:00,1023.50,29.0,12.7,50,3,334,1022.23,31.2,13.0,46,2.3,346
2018-12-07 20:38:00,1023.60,29.0,13.2,50,4,336,1022.23,31.2,13.0,46,2.3,346
2018-12-07 20:43:00,1023.60,29.0,13.2,50,3,314,1022.23,31.2,13.0,46,2.3,346
2018-12-07 20:48:00,1023.80,28.0,12.2,51,7,351,1022.06,31.2,13.0,46,2.3,346
2018-12-07 20:53:00,1023.90,28.0,11.8,49,6,64,1023.16,28.9,12.6,49,2.7,327
2018-12-07 20:58:00,1023.90,28.0,11.8,49,6,308,1023.16,28.9,12.6,49,2.7,327
2018-12-07 21:03:00,1024.00,28.0,12.2,51,3,352,1023.16,28.9,12.6,49,2.7,327
2018-12-07 21:08:00,1024.10,28.0,12.7,52,5,6,1023.16,28.9,12.6,49,2.7,327
2018-12-07 21:13:00,1024.10,27.0,11.3,51,6,7,1023.16,28.9,12.6,49,2.7,327
2018-12-07 21:18:00,1024.20,27.0,11.8,52,6,337,1023.16,28.9,12.6,49,2.7,327
2018-12-07 21:23:00,1024.40,27.0,11.8,52,5,18,1023.16,28.9,12.6,49,2.7,327
2018-12-07 21:28:00,1024.40,27.0,11.8,52,5,332,1023.16,28.9,12.6,49,2.7,327
2018-12-07 21:33:00,1024.50,27.0,12.2,53,6,341,1023.16,28.9,12.6,49,2.7,327
2018-12-07 21:38:00,1024.60,27.0,12.2,53,6,24,1023.16,28.9,12.6,49,2.7,327
2018-12-07 21:43:00,1024.60,27.0,12.6,54,6,349,1023.16,28.9,12.6,49,2.7,327
2018-12-07 21:48:00,1024.60,26.0,11.7,53,3,347,1023.16,28.9,12.6,49,2.7,327
2018-12-07 21:53:00,1024.70,26.0,12.1,55,4,11,1024.18,26.8,12.6,54,2.7,315
2018-12-07 21:58:00,1024.80,26.0,12.1,55,4,1,1024.18,26.8,12.6,54,2.7,315
2018-12-07 22:03:00,1025.00,26.0,12.1,55,5,354,1024.18,26.8,12.6,54,2.7,315
2018-12-07 22:08:00,1025.10,26.0,12.5,55,3,325,1024.18,26.8,12.6,54,2.7,315
2018-12-07 22:13:00,1025.20,26.0,12.5,55,4,297,1024.18,26.8,12.6,54,2.7,315
2018-12-07 22:23:00,1025.20,25.0,11.6,56,3,108,1024.18,26.8,12.6,54,2.7,315
2018-12-07 22:28:00,1025.30,25.0,11.6,56,5,304,1024.18,26.8,12.6,54,2.7,315
2018-12-07 22:33:00,1025.50,25.0,11.6,56,4,5,1024.18,26.8,12.6,54,2.7,315
2018-12-07 22:38:00,1025.60,25.0,11.9,56,0,308,1024.18,26.8,12.5,54,2.7,315
2018-12-07 22:43:00,1025.70,25.0,12.3,58,0,335,1024.18,26.8,12.6,54,2.7,315
2018-12-07 22:48:00,1025.80,25.0,12.3,58,2,326,1024.18,26.8,12.6,54,2.7,315
2018-12-07 22:53:00,1025.80,25.0,11.9,56,5,4,1025.04,25.0,11.7,56,2.5,326
2018-12-07 22:58:00,1025.70,24.0,11.0,56,4,30,1025.04,25.0,11.7,56,2.5,326
2018-12-07 23:03:00,1025.60,24.0,11.4,57,1,54,1025.04,25.0,11.7,56,2.5,326
2018-12-07 23:08:00,1025.70,24.0,11.4,57,4,328,1025.04,25.0,11.7,56,2.5,326
2018-12-07 23:13:00,1025.70,24.0,11.4,57,5,12,1025.04,25.0,11.7,56,2.5,326
2018-12-07 23:18:00,1025.70,24.0,11.4,57,3,4,1025.04,25.0,11.7,56,2.5,326
2018-12-07 23:23:00,1025.70,24.0,11.8,59,1,356,1025.04,25.0,11.7,56,2.5,326
2018-12-07 23:28:00,1025.80,24.0,11.8,59,3,22,1025.04,25.0,11.7,56,2.5,326
2018-12-07 23:33:00,1025.90,24.0,11.4,57,5,329,1025.04,25.0,11.7,56,2.5,326
2018-12-07 23:38:00,1025.80,24.0,11.4,57,3,303,1025.04,25.0,11.7,56,2.5,326
2018-12-07 23:43:00,1025.90,24.0,11.8,59,2,342,1025.04,25.0,11.7,56,2.5,326
2018-12-07 23:48:00,1026.00,24.0,11.8,59,5,27,1025.04,25.0,11.7,56,2.5,326
2018-12-07 23:58:00,1026.10,24.0,11.8,59,3,345,,,,,,
2018-12-08 00:03:00,1026.30,23.0,10.4,57,6,311,1025.56,24.0,11.4,57,2.1,338
2018-12-08 00:08:00,1026.50,23.0,10.1,57,4,0,1025.56,24.0,11.4,57,2.1,338
2018-12-08 00:13:00,1026.50,23.0,9.7,55,6,352,1025.56,24.0,11.4,57,2.1,338
2018-12-08 00:18:00,1026.70,23.0,10.1,57,1,356,1025.56,24.0,11.4,57,2.1,338
2018-12-08 00:23:00,1026.70,23.0,9.7,55,6,325,1025.56,24.0,11.4,57,2.1,338
2018-12-08 00:28:00,1026.60,23.0,9.7,55,3,336,1025.56,24.0,11.4,57,2.1,338
2018-12-08 00:33:00,1026.50,23.0,9.7,55,5,346,1025.56,24.0,11.4,57,2.1,338
2018-12-08 00:38:00,1026.50,22.0,8.7,55,2,13,1025.56,24.0,11.4,57,2.1,338
2018-12-08 00:43:00,1026.60,22.0,8.7,55,0,328,1025.56,24.0,11.4,57,2.1,338
2018-12-08 00:48:00,1026.70,22.0,8.7,55,2,11,1025.56,24.0,11.4,57,2.1,338
2018-12-08 00:53:00,1026.80,22.0,8.7,55,2,27,1026.08,22.5,9.9,57,1.5,317
2018-12-08 00:58:00,1026.80,22.0,8.7,55,2,284,1026.08,22.5,9.9,57,1.5,317
2018-12-08 01:03:00,1026.70,22.0,9.1,57,1,309,1026.08,22.5,9.9,57,1.5,317
2018-12-08 01:08:00,1026.70,22.0,9.1,57,2,266,1026.08,22.5,9.9,57,1.5,317
2018-12-08 01:13:00,1026.60,22.0,9.1,57,2,295,1026.08,22.5,9.9,57,1.5,317
2018-12-08 01:18:00,1026.70,21.0,8.2,57,1,318,1026.08,22.5,9.8,57,1.5,317
2018-12-08 01:23:00,1026.80,21.0,8.2,57,2,347,1026.08,22.5,9.8,57,1.5,317
2018-12-08 01:28:00,1026.70,21.0,8.2,57,1,330,1026.08,22.5,9.8,57,1.5,317
2018-12-08 01:33:00,1026.80,21.0,8.2,57,0,20,1026.08,22.5,9.8,57,1.5,317
2018-12-08 01:38:00,1026.90,21.0,8.6,57,0,0,1026.08,22.5,9.8,57,1.5,282
2018-12-08 01:43:00,1026.90,21.0,8.6,57,0,340,1026.08,22.5,9.8,57,1.5,317
2018-12-08 01:48:00,1026.90,20.0,8.0,59,1,330,1026.08,22.5,9.8,57,1.5,317
2018-12-08 01:53:00,1026.90,20.0,7.6,58,2,341,1026.37,20.9,9.0,59,1.5,295
2018-12-08 01:58:00,1026.90,20.0,8.0,59,1,342,1026.37,20.9,9.0,59,1.5,295
2018-12-08 02:03:00,1026.90,20.0,8.0,59,2,23,1026.37,20.9,9.0,59,1.5,295
2018-12-08 02:08:00,1026.90,20.0,8.0,59,0,1,1026.37,20.9,9.0,59,1.5,295
2018-12-08 02:13:00,1026.90,20.0,8.0,59,1,0,1026.37,20.9,9.0,59,1.5,295
2018-12-08 02:18:00,1027.00,20.0,8.4,60,0,0,1026.37,20.9,9.0,59,1.5,260
2018-12-08 02:23:00,1027.10,20.0,8.4,60,0,28,1026.37,20.9,9.0,59,1.5,295
2018-12-08 02:28:00,1027.20,19.0,7.4,59,0,342,1026.37,20.9,9.0,59,1.5,295
2018-12-08 02:33:00,1027.20,19.0,7.4,59,0,0,1026.37,20.9,9.0,59,1.5,260
2018-12-08 02:38:00,1027.20,19.0,7.4,59,0,353,1026.37,20.9,9.0,59,1.5,295
2018-12-08 02:43:00,1027.10,19.0,7.4,59,0,342,1026.37,20.9,9.0,59,1.5,295
2018-12-08 02:48:00,1027.00,19.0,8.2,62,0,328,1026.37,20.9,9.0,59,1.5,295
2018-12-08 02:53:00,1027.00,19.0,8.2,62,0,333,1026.54,19.9,8.0,59,1.2,310
2018-12-08 02:58:00,1027.10,19.0,8.2,62,0,329,1026.54,19.9,8.0,59,1.2,310
2018-12-08 03:03:00,1027.10,19.0,8.2,62,2,38,1026.54,19.9,8.0,59,1.2,310
2018-12-08 03:13:00,1027.20,19.0,7.4,59,1,0,1026.54,19.9,8.0,59,1.2,310
2018-12-08 03:18:00,1027.30,19.0,7.1,58,2,319,1026.54,19.9,8.0,59,1.2,310
2018-12-08 03:23:00,1027.20,19.0,7.1,58,0,320,1026.54,19.9,8.0,59,1.2,310
2018-12-08 03:28:00,1027.30,19.0,7.1,58,0,0,1026.54,19.9,8.0,59,1.2,275
2018-12-08 03:33:00,1027.30,19.0,7.4,59,0,0,1026.54,19.9,8.0,59,1.2,275
2018-12-08 03:38:00,1027.30,18.0,6.8,60,0,0,1026.54,19.9,8.0,59,1.2,275
2018-12-08 03:43:00,1027.30,18.0,6.8,60,0,0,1026.54,19.9,8.0,59,1.2,275
2018-12-08 03:48:00,1027.30,18.0,7.6,63,0,0,1026.54,19.9,8.0,59,1.2,275
2018-12-08 03:53:00,1027.40,17.0,7.0,64,0,0,1026.77,18.7,7.3,60,1.1,278
2018-12-08 03:58:00,1027.40,17.0,7.0,64,0,0,1026.77,18.7,7.3,60,1.1,278
2018-12-08 04:03:00,1027.50,16.0,6.3,64,0,0,1026.77,18.7,7.3,60,1.1,278
2018-12-08 04:08:00,1027.60,16.0,7.0,67,0,58,1026.77,18.7,7.3,60,1.1,312
2018-12-08 04:13:00,1027.60,16.0,7.0,67,0,0,1026.77,18.7,7.3,60,1.1,278
2018-12-08 04:18:00,1027.70,16.0,6.7,66,0,0,1026.77,18.7,7.3,60,1.1,278
2018-12-08 04:23:00,1027.70,16.0,6.7,66,0,70,1026.77,18.7,7.3,60,1.1,312
2018-12-08 04:28:00,1027.70,16.0,6.3,64,0,328,1026.77,18.7,7.3,60,1.1,312
2018-12-08 04:33:00,1027.70,16.0,6.3,64,0,0,1026.77,18.7,7.3,60,1.1,278
2018-12-08 04:38:00,1027.80,16.0,6.0,63,0,0,1026.77,18.7,7.3,60,1.1,278
2018-12-08 04:43:00,1027.80,16.0,6.0,63,0,0,1026.77,18.7,7.3,60,1.1,278
2018-12-08 04:48:00,1027.90,16.0,6.3,64,0,0,1026.77,18.7,7.3,60,1.1,278
2018-12-08 04:58:00,1027.80,15.0,5.7,65,0,0,1027.20,17.3,5.7,59,1.9,304
2018-12-08 05:03:00,1027.80,15.0,5.4,65,0,0,1027.20,17.3,5.7,59,1.9,304
2018-12-08 05:08:00,1027.80,15.0,5.4,65,0,0,1027.20,17.3,5.7,59,1.9,304
2018-12-08 05:13:00,1027.90,15.0,5.4,65,0,0,1027.20,17.3,5.7,59,1.9,304
2018-12-08 05:18:00,1028.00,14.0,4.8,66,0,0,1027.20,17.3,5.7,59,1.9,304
2018-12-08 05:23:00,1028.00,14.0,4.8,66,0,0,1027.20,17.3,5.7,59,1.9,304
2018-12-08 05:28:00,1028.00,14.0,4.4,65,0,0,1027.20,17.3,5.7,59,1.9,304
2018-12-08 05:33:00,1027.90,14.0,3.8,63,1,357,1027.20,17.3,5.7,59,1.9,339
2018-12-08 05:38:00,1027.90,15.0,4.4,61,2,338,1027.20,17.3,5.7,59,1.9,339
2018-12-08 05:43:00,1027.80,15.0,4.0,61,2,1,1027.20,17.3,5.7,59,1.9,339
2018-12-08 05:48:00,1027.90,15.0,3.6,59,0,315,1027.20,17.3,5.7,59,1.9,339
2018-12-08 05:53:00,1027.90,15.0,3.6,59,0,59,1027.35,16.0,4.8,60,1.8,359
2018-12-08 05:58:00,1027.90,15.0,3.6,59,2,359,1027.35,16.0,4.8,60,1.8,359
2018-12-08 06:03:00,1027.80,14.0,2.7,60,2,52,1027.35,16.0,4.8,60,1.8,359
2018-12-08 06:08:00,1027.80,14.0,2.7,60,1,32,1027.35,16.0,4.8,60,1.8,359
2018-12-08 06:13:00,1027.90,14.0,2.4,59,3,5,1027.35,16.0,4.8,60,1.8,359
2018-12-08 06:18:00,1027.80,14.0,2.4,59,1,345,1027.35,16.0,4.8,60,1.8,359
2018-12-08 06:23:00,1028.00,14.0,2.0,58,0,349,1027.35,16.0,4.8,60,1.8,359
2018-12-08 06:28:00,1028.00,14.0,2.0,58,0,330,1027.35,16.0,4.8,60,1.8,359
2018-12-08 06:33:00,1027.90,14.0,2.0,58,1,30,1027.35,16.0,4.8,60,1.8,359
2018-12-08 06:38:00,1027.90,14.0,2.0,58,1,27,1027.35,16.0,4.8,60,1.8,359
2018-12-08 06:43:00,1028.00,14.0,1.6,57,2,49,1027.35,16.0,4.8,60,1.8,359
2018-12-08 06:48:00,1028.10,14.0,1.6,57,0,54,1027.35,16.0,4.8,60,1.8,359
2018-12-08 06:53:00,1028.10,14.0,1.6,57,1,5,1027.61,14.9,4.0,61,1.9,330
2018-12-08 06:58:00,1028.10,14.0,1.2,56,2,20,1027.61,14.9,4.0,61,1.9,330
2018-12-08 07:03:00,1028.10,14.0,1.2,56,4,342,1027.61,14.9,4.0,61,1.9,330
2018-12-08 07:08:00,1028.10,14.0,0.8,55,5,314,1027.61,14.9,4.0,61,1.9,330
2018-12-08 07:13:00,1028.10,14.0,0.8,55,1,78,1027.61,14.9,4.0,61,1.9,330
2018-12-08 07:18:00,1028.10,14.0,0.8,55,3,349,1027.61,14.9,4.0,61,1.9,330
2018-12-08 07:23:00,1028.00,14.0,0.8,55,2,56,1027.61,14.9,4.0,61,1.9,330
2018-12-08 07:28:00,1027.90,14.0,0.5,54,4,333,1027.61,14.9,4.0,61,1.9,330
2018-12-08 07:33:00,1027.90,14.0,0.8,55,5,56,1027.61,14.9,4.0,61,1.9,330
2018-12-08 07:38:00,1027.80,14.0,0.8,55,3,23,1027.61,14.9,4.0,61,1.9,330
2018-12-08 07:43:00,1027.70,14.0,0.8,55,3,67,1027.61,14.9,4.0,61,1.9,330
2018-12-08 07:48:00,1027.80,13.0,0.3,56,1,46,1027.61,14.9,4.0,61,1.9,330
2018-12-08 07:53:00,1027.80,13.0,0.7,57,0,58,1027.38,13.9,3.6,62,1.6,314
