"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-04-22 04:28:00,1025.10,32.0,26.2,79,0,0,1024.70,35.5,24.7,64,0.2,228
2018-04-22 04:33:00,1025.10,32.0,26.2,79,0,0,1024.70,35.5,24.7,64,0.2,228
2018-04-22 04:38:00,1025.20,31.0,25.6,80,0,0,1024.70,35.5,24.7,64,0.2,228
2018-04-22 04:43:00,1025.20,31.0,25.9,81,0,0,1024.70,35.5,24.7,64,0.2,228
2018-04-22 04:48:00,1025.20,31.0,26.2,81,0,0,1024.70,37.0,24.7,60,0.2,228
2018-04-22 04:53:00,1025.20,31.0,26.4,82,0,0,1024.72,32.9,25.6,74,0.2,312
2018-04-22 04:58:00,1025.10,31.0,26.2,81,0,0,1024.72,32.9,25.6,74,0.2,312
2018-04-22 05:03:00,1025.10,31.0,26.4,82,0,0,1024.72,32.9,25.6,74,0.2,312
2018-04-22 05:08:00,1025.10,31.0,26.2,81,0,0,1024.72,32.9,25.6,74,0.2,312
2018-04-22 05:13:00,1025.10,31.0,26.2,81,0,0,1024.72,32.9,25.6,74,0.2,312
2018-04-22 05:18:00,1025.10,31.0,26.4,82,0,0,1024.72,32.9,25.6,74,0.2,312
2018-04-22 05:23:00,1025.10,31.0,26.2,81,0,0,1024.72,32.9,25.6,74,0.2,312
2018-04-22 05:28:00,1025.20,32.0,26.5,79,0,0,1024.72,32.9,25.6,74,0.2,312
2018-04-22 05:33:00,1025.20,33.0,26.6,76,0,0,1024.72,32.9,25.6,74,0.2,312
2018-04-22 05:38:00,1025.20,33.0,26.3,76,0,0,1024.72,32.9,25.6,74,0.2,312
2018-04-22 05:43:00,1025.20,33.0,26.3,76,0,0,1024.72,34.7,25.6,69,0.2,312
2018-04-22 05:48:00,1025.10,33.0,26.6,76,0,0,1024.72,34.7,25.6,69,0.2,312
2018-04-22 05:53:00,1025.10,33.0,26.6,76,0,0,1024.72,31.6,24.6,74,0.2,268
2018-04-22 05:58:00,1025.10,33.0,26.6,76,0,0,1024.72,31.6,24.6,74,0.2,268
2018-04-22 06:03:00,1025.20,34.0,26.9,74,0,0,1024.72,31.6,24.6,74,0.2,268
2018-04-22 06:08:00,1025.10,34.0,26.3,72,0,0,1024.72,31.6,24.6,74,0.2,268
2018-04-22 06:13:00,1025.10,34.0,25.9,72,0,0,1024.72,31.6,24.6,74,0.2,268
2018-04-22 06:18:00,1025.10,34.0,25.9,72,0,0,1024.72,31.6,24.6,74,0.2,268
2018-04-22 06:23:00,1025.00,35.0,26.2,69,0,0,1024.72,31.6,24.6,74,0.2,268
2018-04-22 06:28:00,1025.10,35.0,26.2,69,0,0,1024.72,31.6,24.6,74,0.2,268
2018-04-22 06:33:00,1025.00,35.0,26.6,70,0,0,1024.72,31.6,24.6,74,0.2,268
2018-04-22 06:38:00,1025.00,35.0,25.9,68,0,0,1024.72,31.6,24.6,74,0.2,268
2018-04-22 06:43:00,1025.10,35.0,25.9,68,0,0,1024.72,31.6,24.6,74,0.2,268
2018-04-22 06:48:00,1025.10,35.0,25.9,68,0,0,1024.72,33.2,24.6,70,0.2,268
2018-04-22 06:53:00,1025.10,35.0,26.2,69,0,0,1024.79,30.8,24.5,77,0.3,239
2018-04-22 06:58:00,1025.10,35.0,25.9,68,0,279,1024.79,32.3,24.5,72,0.3,274
2018-04-22 07:03:00,1025.20,35.0,25.5,67,0,0,1024.79,32.3,24.5,72,0.3,239
2018-04-22 07:08:00,1025.20,35.0,26.2,69,0,0,1024.79,32.3,24.5,72,0.3,239
2018-04-22 07:13:00,1025.20,35.0,26.2,69,0,0,1024.79,32.3,24.5,72,0.3,239
2018-04-22 07:18:00,1025.20,35.0,26.2,69,0,0,1024.79,32.3,24.5,72,0.3,239
2018-04-22 07:23:00,1025.20,35.0,26.2,69,0,319,1024.79,32.3,24.5,72,0.3,274
2018-04-22 07:28:00,1025.20,35.0,25.2,67,0,333,1024.79,32.3,24.5,72,0.3,274
2018-04-22 07:33:00,1025.30,36.0,26.1,66,0,325,1024.79,32.3,24.5,72,0.3,274
2018-04-22 07:38:00,1025.20,36.0,26.5,67,0,0,1024.79,32.3,24.5,72,0.3,239
2018-04-22 07:43:00,1025.20,36.0,26.1,66,0,0,1024.79,32.3,24.5,72,0.3,239
2018-04-22 07:48:00,1025.20,36.0,25.8,65,0,0,1024.79,32.3,24.5,72,0.3,239
2018-04-22 07:53:00,1025.20,36.0,25.8,65,0,0,1024.92,31.8,24.3,73,0.5,243
2018-04-22 07:58:00,1025.20,36.0,25.4,64,0,0,1024.92,31.8,24.3,73,0.5,243
2018-04-22 08:03:00,1025.20,36.0,25.0,63,0,295,1024.92,31.8,24.3,73,0.5,278
2018-04-22 08:08:00,1025.10,36.0,25.0,63,0,324,1024.92,31.8,24.3,73,0.5,278
2018-04-22 08:13:00,1025.10,37.0,26.0,63,0,321,1024.92,31.8,24.3,73,0.5,278
2018-04-22 08:18:00,1025.10,36.0,25.0,63,0,0,1024.92,31.8,24.3,73,0.5,243
2018-04-22 08:23:00,1025.10,36.0,25.0,63,0,0,1024.92,31.8,24.3,73,0.5,243
2018-04-22 08:28:00,1025.20,36.0,25.0,63,0,0,1024.92,31.8,24.3,73,0.5,243
2018-04-22 08:33:00,1025.20,36.0,25.8,65,0,0,1024.92,31.8,24.3,73,0.5,243
2018-04-22 08:38:00,1025.20,36.0,25.0,63,0,0,1024.92,31.8,24.3,73,0.5,243
2018-04-22 08:43:00,1025.20,36.0,25.0,63,0,291,1024.92,31.8,24.3,73,0.5,278
2018-04-22 08:48:00,1025.30,36.0,25.4,64,0,0,1024.92,31.8,24.3,73,0.5,243
2018-04-22 08:53:00,1025.30,36.0,25.0,63,1,289,1024.91,31.9,24.1,72,0.8,288
2018-04-22 08:58:00,1025.30,36.0,25.0,63,0,318,1024.91,31.9,24.1,72,0.8,288
2018-04-22 09:03:00,1025.30,36.0,25.0,63,0,0,1024.91,31.9,24.1,72,0.8,253
2018-04-22 09:08:00,1025.40,36.0,25.0,63,1,326,1024.91,31.9,24.1,72,0.8,288
2018-04-22 09:13:00,1025.40,36.0,25.0,63,0,329,1024.91,31.9,24.1,72,0.8,288
2018-04-22 09:18:00,1025.30,36.0,24.6,62,0,338,1024.91,31.9,24.1,72,0.8,288
2018-04-22 09:23:00,1025.40,36.0,24.3,61,1,336,1024.91,31.9,24.1,72,0.8,288
2018-04-22 09:28:00,1025.40,36.0,24.3,61,0,314,1024.91,31.9,24.1,72,0.8,288
2018-04-22 09:33:00,1025.40,37.0,24.8,61,1,316,1024.91,31.9,24.1,72,0.8,288
2018-04-22 09:38:00,1025.40,37.0,24.4,59,0,306,1024.91,31.9,24.1,72,0.8,288
2018-04-22 09:43:00,1025.40,37.0,24.4,59,0,311,1024.91,31.9,24.1,72,0.8,288
2018-04-22 09:48:00,1025.60,37.0,24.8,61,0,303,1024.91,31.9,24.1,72,0.8,288
2018-04-22 09:53:00,1025.60,37.0,24.8,61,0,294,1025.31,31.8,24.1,72,0.7,294
2018-04-22 09:58:00,1025.60,37.0,24.8,61,0,305,1025.31,31.8,24.1,72,0.7,294
2018-04-22 10:03:00,1025.60,37.0,24.8,61,0,303,1025.31,31.9,24.1,72,0.7,294
2018-04-22 10:08:00,1025.70,37.0,24.4,59,0,298,1025.31,31.9,24.1,72,0.7,294
2018-04-22 10:13:00,1025.70,37.0,24.4,59,0,0,1025.31,31.9,24.1,72,0.7,260
2018-04-22 10:18:00,1025.90,37.0,24.0,58,0,308,1025.31,31.9,24.1,72,0.7,294
2018-04-22 10:23:00,1026.00,37.0,24.0,58,0,295,1025.31,31.9,24.1,72,0.7,294
2018-04-22 10:28:00,1026.00,38.0,25.0,58,0,0,1025.31,31.9,24.1,72,0.7,260
2018-04-22 10:33:00,1026.00,38.0,24.6,57,0,0,1025.31,31.9,24.1,72,0.7,260
2018-04-22 10:38:00,1026.10,38.0,24.6,57,0,321,1025.31,31.9,24.1,72,0.7,294
2018-04-22 10:43:00,1026.20,39.0,25.5,57,0,321,1025.31,32.6,24.1,70,0.7,294
2018-04-22 10:48:00,1026.20,39.0,25.1,56,1,321,1025.31,32.6,24.1,70,0.7,294
2018-04-22 10:53:00,1026.30,40.0,24.7,53,2,11,1025.94,34.1,25.1,69,1.3,298
2018-04-22 10:58:00,1026.30,40.0,24.3,53,2,324,1025.94,34.2,25.1,68,1.3,298
2018-04-22 11:03:00,1026.30,41.0,24.3,50,3,288,1025.94,35.2,25.1,66,1.4,298
2018-04-22 11:08:00,1026.40,42.0,24.7,49,4,338,1025.94,35.2,25.1,66,1.3,298
2018-04-22 11:13:00,1026.40,42.0,24.7,49,3,335,1025.94,35.2,25.1,66,1.4,298
2018-04-22 11:18:00,1026.40,42.0,24.2,48,3,305,1025.94,35.2,25.1,66,1.4,298
2018-04-22 11:23:00,1026.40,42.0,23.8,48,5,340,1025.94,35.2,25.1,66,1.3,298
2018-04-22 11:28:00,1026.40,43.0,24.7,48,4,316,1025.94,35.2,25.1,66,1.3,298
2018-04-22 11:33:00,1026.40,43.0,24.7,48,3,20,1025.94,35.2,25.1,66,1.4,298
2018-04-22 11:38:00,1026.40,43.0,24.2,46,3,329,1025.94,35.1,25.1,66,1.4,298
2018-04-22 11:43:00,1026.50,43.0,24.2,46,2,345,1025.94,35.1,25.1,66,1.3,298
2018-04-22 11:48:00,1026.50,44.0,24.6,46,4,307,1025.94,35.1,25.1,66,1.3,298
2018-04-22 11:53:00,1026.50,44.0,24.6,46,3,271,1026.18,41.6,24.5,50,1.7,315
2018-04-22 11:58:00,1026.50,44.0,24.6,46,3,149,1026.18,41.6,24.5,50,1.7,315
2018-04-22 12:03:00,1026.50,44.0,24.6,46,4,324,1026.18,41.8,24.5,49,1.7,315
2018-04-22 12:08:00,1026.50,45.0,25.5,46,5,326,1026.18,41.8,24.5,49,1.7,315
2018-04-22 12:18:00,1026.60,45.0,24.4,43,3,14,1026.18,42.1,24.5,49,1.7,315
2018-04-22 12:23:00,1026.60,45.0,24.4,43,2,354,1026.18,42.0,24.5,49,1.7,315
2018-04-22 12:28:00,1026.60,45.0,22.7,40,4,302,1026.18,41.8,24.5,49,1.7,315
2018-04-22 12:33:00,1026.60,46.0,24.2,42,2,352,1026.18,41.8,24.5,49,1.7,315
2018-04-22 12:38:00,1026.60,46.0,22.4,39,3,298,1026.18,41.9,24.5,49,1.7,315
2018-04-22 12:43:00,1026.60,47.0,23.3,38,2,334,1026.18,41.8,24.5,49,1.7,315
2018-04-22 12:48:00,1026.60,47.0,22.7,38,2,294,1026.18,41.7,24.5,50,1.7,315
2018-04-22 12:53:00,1026.60,47.0,21.4,36,5,328,1026.23,47.0,22.4,37,2.5,329
2018-04-22 12:58:00,1026.60,47.0,22.1,36,3,318,1026.23,47.0,22.4,37,2.5,329
2018-04-22 13:03:00,1026.60,47.0,20.1,33,2,319,1026.23,47.0,22.0,36,2.5,329
2018-04-22 13:08:00,1026.60,48.0,21.0,34,6,324,1026.23,47.0,22.0,36,2.5,329
2018-04-22 13:13:00,1026.60,48.0,21.0,34,3,11,1026.23,47.0,22.0,36,2.5,329
2018-04-22 13:18:00,1026.70,48.0,20.3,33,6,1,1026.23,47.0,21.5,36,2.5,329
2018-04-22 13:23:00,1026.80,48.0,19.6,32,6,352,1026.23,47.0,21.5,35,2.5,329
2018-04-22 13:28:00,1026.70,48.0,20.3,33,3,329,1026.23,47.0,21.5,35,2.5,329
2018-04-22 13:33:00,1026.70,48.0,18.8,31,6,20,1026.23,47.0,21.6,36,2.5,329
2018-04-22 13:38:00,1026.60,48.0,20.3,33,6,32,1026.23,47.0,21.6,36,2.5,329
2018-04-22 13:43:00,1026.80,48.0,19.6,32,6,314,1026.23,47.0,21.6,36,2.5,329
2018-04-22 13:48:00,1026.80,48.0,19.6,32,6,297,1026.23,47.0,21.7,36,2.5,329
2018-04-22 13:53:00,1026.70,48.0,19.6,32,4,132,1026.25,49.5,19.3,29,3.3,333
2018-04-22 13:58:00,1026.80,48.0,19.6,32,4,121,1026.25,49.5,19.3,29,3.3,333
2018-04-22 14:03:00,1026.80,49.0,19.7,31,7,64,1026.25,49.5,19.3,29,3.3,333
2018-04-22 14:08:00,1026.80,49.0,21.2,32,5,326,1026.25,49.5,19.3,29,3.3,333
2018-04-22 14:13:00,1026.70,48.0,19.6,32,6,8,1026.25,49.5,19.3,29,3.3,333
2018-04-22 14:18:00,1026.80,49.0,18.9,29,6,336,1026.25,49.5,19.3,29,3.3,333
2018-04-22 14:23:00,1026.80,49.0,19.7,31,6,335,1026.25,49.5,19.3,29,3.3,333
2018-04-22 14:28:00,1026.70,49.0,19.7,31,6,336,1026.25,49.5,19.3,29,3.3,333
2018-04-22 14:33:00,1026.70,49.0,19.7,31,4,42,1026.25,49.5,19.3,29,3.3,333
2018-04-22 14:38:00,1026.60,49.0,19.7,31,6,56,1026.25,49.5,19.3,29,3.3,333
2018-04-22 14:43:00,1026.60,50.0,21.3,32,6,324,1026.25,49.5,19.3,29,3.3,333
2018-04-22 14:48:00,1026.50,50.0,20.6,30,6,59,1026.25,49.5,19.1,29,3.3,333
2018-04-22 14:53:00,1026.40,50.0,21.3,32,5,89,1026.05,51.6,19.2,27,1.7,334
2018-04-22 14:58:00,1026.40,50.0,20.6,30,5,32,1026.05,51.6,18.8,27,1.7,334
2018-04-22 15:03:00,1026.40,50.0,19.8,29,6,338,1026.05,51.6,18.8,27,1.7,334
2018-04-22 15:08:00,1026.30,50.0,19.8,29,2,302,1026.05,51.6,18.8,27,1.7,334
2018-04-22 15:13:00,1026.30,51.0,20.7,29,3,352,1026.05,51.6,18.8,27,1.7,334
2018-04-22 15:18:00,1026.40,51.0,20.7,29,6,15,1026.05,51.6,18.8,27,1.7,334
2018-04-22 15:23:00,1026.20,51.0,19.9,29,6,56,1026.05,51.6,19.2,27,1.7,334
2018-04-22 15:28:00,1026.40,51.0,19.9,29,5,320,1026.05,51.6,18.5,26,1.7,334
2018-04-22 15:33:00,1026.30,51.0,18.2,26,5,316,1026.05,51.6,18.5,26,1.7,334
2018-04-22 15:38:00,1026.20,52.0,19.9,28,4,329,1026.05,51.6,18.3,26,1.7,334
2018-04-22 15:43:00,1026.00,52.0,19.9,28,5,349,1026.05,51.6,18.3,26,1.7,334
2018-04-22 15:48:00,1026.10,53.0,19.9,27,1,322,1026.05,51.6,18.2,26,1.7,334
2018-04-22 15:53:00,1026.20,53.0,19.1,26,3,30,1025.73,53.8,17.5,23,2.7,342
2018-04-22 15:58:00,1026.10,53.0,19.1,26,5,24,1025.73,53.8,17.5,23,2.7,342
2018-04-22 16:03:00,1026.20,53.0,19.1,26,6,11,1025.73,53.8,17.5,23,2.7,342
2018-04-22 16:08:00,1026.20,53.0,18.1,25,3,332,1025.73,53.8,17.5,23,2.7,342
2018-04-22 16:13:00,1026.10,53.0,19.1,26,5,13,1025.73,53.8,17.5,23,2.7,342
2018-04-22 16:18:00,1026.10,53.0,19.1,26,5,322,1025.73,53.8,17.5,23,2.7,342
2018-04-22 16:23:00,1026.00,53.0,19.1,26,3,8,1025.73,53.8,17.5,23,2.7,342
2018-04-22 16:28:00,1025.90,54.0,19.9,25,2,340,1025.73,53.8,17.5,23,2.7,342
2018-04-22 16:33:00,1025.80,54.0,19.0,25,5,327,1025.73,53.8,17.5,23,2.7,342
2018-04-22 16:38:00,1025.80,54.0,18.0,24,4,46,1025.73,53.8,17.5,23,2.7,342
2018-04-22 16:43:00,1025.80,55.0,18.9,23,1,337,1025.73,53.8,17.5,23,2.7,342
2018-04-22 16:48:00,1025.80,55.0,16.9,22,6,304,1025.73,53.8,17.5,23,2.7,342
2018-04-22 16:53:00,1025.70,54.0,18.0,24,2,352,1025.43,55.8,18.2,22,3.3,339
2018-04-22 16:58:00,1025.70,55.0,17.9,23,8,350,1025.43,55.8,18.7,23,3.3,339
2018-04-22 17:03:00,1025.80,55.0,17.9,23,6,346,1025.43,55.8,17.7,22,3.3,339
2018-04-22 17:08:00,1025.60,55.0,17.9,23,6,37,1025.43,55.8,18.7,23,3.3,339
2018-04-22 17:13:00,1025.60,56.0,19.7,24,1,288,1025.43,55.8,18.7,23,3.3,339
2018-04-22 17:18:00,1025.60,55.0,18.9,23,3,18,1025.43,55.8,17.7,22,3.3,339
2018-04-22 17:23:00,1025.60,55.0,17.9,23,4,11,1025.43,55.8,17.7,22,3.3,339
2018-04-22 17:28:00,1025.70,55.0,18.9,23,5,354,1025.43,55.8,17.7,22,3.3,339
2018-04-22 17:33:00,1025.60,56.0,19.7,24,5,40,1025.43,55.8,17.5,22,3.3,339
2018-04-22 17:38:00,1025.40,56.0,18.7,23,9,64,1025.43,55.8,17.5,22,3.3,339
2018-04-22 17:43:00,1025.50,56.0,18.7,23,5,336,1025.43,55.8,17.5,22,3.3,339
2018-04-22 17:48:00,1025.60,56.0,18.7,23,4,327,1025.43,55.8,18.1,22,3.3,339
2018-04-22 17:53:00,1025.50,56.0,17.7,22,4,298,1025.16,57.4,17.2,20,2.3,329
2018-04-22 17:58:00,1025.60,57.0,19.6,23,5,326,1025.16,57.6,17.1,20,2.3,329
2018-04-22 18:03:00,1025.50,57.0,16.3,20,7,5,1025.16,57.6,17.1,20,2.4,329
2018-04-22 18:08:00,1025.50,56.0,15.5,19,5,50,1025.16,57.6,17.1,20,2.3,329
2018-04-22 18:13:00,1025.60,56.0,14.3,19,5,285,1025.16,57.6,17.1,20,2.3,329
2018-04-22 18:18:00,1025.50,56.0,14.3,19,5,335,1025.16,57.6,17.0,20,2.3,329
2018-04-22 18:23:00,1025.40,57.0,17.5,21,5,347,1025.16,57.6,16.9,20,2.3,329
2018-04-22 18:28:00,1025.40,57.0,16.3,20,2,285,1025.16,57.6,16.9,20,2.3,329
2018-04-22 18:33:00,1025.30,58.0,16.0,19,6,56,1025.16,57.6,15.6,18,2.3,329
2018-04-22 18:38:00,1025.40,57.0,15.2,18,4,323,1025.16,57.4,15.3,18,2.3,329
2018-04-22 18:43:00,1025.30,57.0,15.2,18,5,41,1025.16,57.4,15.3,18,2.3,329
2018-04-22 18:48:00,1025.30,57.0,15.2,18,6,340,1025.16,57.4,15.3,18,2.3,329
2018-04-22 18:53:00,1025.30,57.0,15.2,18,6,323,1024.97,58.7,13.8,16,2.2,287
2018-04-22 18:58:00,1025.20,58.0,17.2,20,3,310,1024.97,58.7,13.6,16,2.2,287
2018-04-22 19:03:00,1025.40,58.0,12.1,16,7,297,1024.97,58.7,13.6,16,2.2,287
2018-04-22 19:08:00,1025.30,58.0,13.4,17,6,101,1024.97,58.7,13.4,16,2.2,287
2018-04-22 19:13:00,1025.40,57.0,13.9,17,6,3,1024.97,58.7,13.6,16,2.2,288
2018-04-22 19:18:00,1025.50,57.0,13.9,17,6,358,1024.97,58.7,13.6,16,2.2,288
2018-04-22 19:23:00,1025.30,57.0,13.9,17,1,307,1024.97,58.7,13.6,16,2.2,288
2018-04-22 19:28:00,1025.20,58.0,13.4,17,4,6,1024.97,58.7,13.6,16,2.2,288
2018-04-22 19:33:00,1025.30,58.0,13.4,17,7,345,1024.97,58.7,13.8,16,2.2,288
2018-04-22 19:38:00,1025.30,58.0,13.4,17,6,94,1024.97,58.7,13.8,16,2.2,288
2018-04-22 19:43:00,1025.30,58.0,14.8,17,6,328,1024.97,58.7,14.0,16,2.2,288
2018-04-22 19:48:00,1025.20,58.0,16.0,19,3,301,1024.97,58.7,13.9,16,2.2,288
2018-04-22 19:53:00,1025.20,58.0,14.8,17,4,28,1024.80,59.0,14.9,17,1.9,288
2018-04-22 19:58:00,1025.20,58.0,16.0,19,1,19,1024.80,59.0,14.7,17,1.9,288
2018-04-22 20:03:00,1025.20,59.0,15.6,18,4,307,1024.80,59.0,13.2,16,1.9,288
2018-04-22 20:08:00,1025.20,58.0,13.4,17,1,345,1024.80,59.0,13.2,16,1.9,288
2018-04-22 20:13:00,1025.10,58.0,13.4,17,6,326,1024.80,59.0,13.2,16,1.9,288
2018-04-22 20:18:00,1025.10,58.0,14.8,17,1,320,1024.80,59.0,13.3,16,1.9,288
2018-04-22 20:23:00,1025.10,58.0,13.4,17,6,72,1024.80,59.0,13.4,16,1.9,288
2018-04-22 20:28:00,1025.10,58.0,14.8,17,5,308,1024.80,59.0,13.7,16,1.9,288
2018-04-22 20:33:00,1025.00,58.0,13.4,17,3,314,1024.80,59.0,13.6,16,1.9,288
2018-04-22 20:38:00,1025.00,59.0,12.9,16,4,334,1024.80,59.0,13.7,16,1.9,288
2018-04-22 20:43:00,1025.00,58.0,13.4,17,4,329,1024.80,59.0,13.7,16,1.9,288
2018-04-22 20:48:00,1025.10,58.0,13.4,17,6,349,1024.80,59.0,13.8,16,1.9,288
2018-04-22 20:53:00,1025.10,58.0,14.8,17,3,50,1024.69,58.1,15.0,18,2.7,331
2018-04-22 20:58:00,1025.10,58.0,14.8,17,5,62,1024.69,58.1,15.0,18,2.7,331
2018-04-22 21:03:00,1025.10,58.0,14.8,17,6,332,1024.69,58.1,15.4,18,2.7,331
2018-04-22 21:08:00,1025.10,58.0,16.0,19,2,139,1024.69,58.1,15.5,18,2.7,331
2018-04-22 21:13:00,1025.10,58.0,14.8,17,6,30,1024.69,58.1,15.2,18,2.7,331
2018-04-22 21:18:00,1025.10,58.0,16.0,19,6,22,1024.69,58.1,15.1,18,2.7,331
2018-04-22 21:23:00,1025.20,58.0,16.0,19,6,330,1024.69,58.1,13.6,17,2.7,331
2018-04-22 21:28:00,1025.20,58.0,14.8,17,5,18,1024.69,58.1,13.6,17,2.7,331
2018-04-22 21:33:00,1025.30,58.0,14.8,17,3,3,1024.69,58.1,13.6,17,2.7,331
2018-04-22 21:38:00,1025.30,58.0,14.8,17,2,319,1024.69,58.1,13.6,17,2.7,331
2018-04-22 21:43:00,1025.20,58.0,14.8,17,1,0,1024.69,58.1,13.6,17,2.7,331
2018-04-22 21:48:00,1025.30,58.0,16.0,19,3,330,1024.69,58.1,13.6,17,2.7,331
2018-04-22 21:53:00,1025.40,57.0,15.2,18,6,336,1024.88,56.8,14.8,18,2.4,340
2018-04-22 21:58:00,1025.40,57.0,16.3,20,5,42,1024.88,56.8,14.6,18,2.4,340
2018-04-22 22:03:00,1025.40,57.0,16.3,20,6,96,1024.88,56.8,15.3,19,2.4,340
2018-04-22 22:08:00,1025.50,57.0,16.3,20,6,32,1024.88,56.8,15.3,19,2.4,340
2018-04-22 22:13:00,1025.50,57.0,16.3,20,6,335,1024.88,56.8,15.1,19,2.4,340
2018-04-22 22:18:00,1025.50,57.0,16.3,20,2,335,1024.88,56.8,15.4,19,2.4,340
2018-04-22 22:23:00,1025.60,57.0,16.3,20,2,51,1024.88,56.8,15.4,19,2.4,340
2018-04-22 22:28:00,1025.70,56.0,15.5,19,6,328,1024.88,56.8,15.4,19,2.4,340
2018-04-22 22:33:00,1025.70,56.0,16.6,20,3,349,1024.88,56.8,15.4,19,2.4,340
2018-04-22 22:38:00,1025.70,56.0,16.6,20,4,32,1024.88,56.8,14.2,18,2.4,340
2018-04-22 22:43:00,1025.80,56.0,16.6,20,3,328,1024.88,56.8,14.2,18,2.4,340
2018-04-22 22:48:00,1025.80,55.0,15.8,21,2,32,1024.88,56.8,14.2,18,2.4,340
2018-04-22 22:53:00,1025.80,55.0,16.9,22,0,64,1025.52,53.9,14.8,20,1.7,334
2018-04-22 22:58:00,1025.90,55.0,15.8,21,3,7,1025.52,53.4,14.9,21,1.7,334
2018-04-22 23:03:00,1026.00,55.0,15.8,21,3,51,1025.52,53.4,14.9,21,1.7,334
2018-04-22 23:08:00,1026.00,54.0,16.0,22,2,352,1025.52,53.4,14.9,21,1.7,334
2018-04-22 23:13:00,1026.00,54.0,16.0,22,1,9,1025.52,53.4,14.9,21,1.7,334
2018-04-22 23:18:00,1026.10,54.0,16.0,22,3,31,1025.52,53.4,14.9,21,1.7,334
2018-04-22 23:23:00,1026.20,53.0,15.2,21,2,346,1025.52,53.4,14.9,21,1.7,334
2018-04-22 23:28:00,1026.30,53.0,16.2,22,2,9,1025.52,53.4,14.9,21,1.7,334
2018-04-22 23:33:00,1026.30,53.0,16.2,22,0,13,1025.52,53.4,14.9,21,1.7,334
2018-04-22 23:38:00,1026.40,53.0,16.2,22,1,302,1025.52,53.4,14.9,21,1.7,334
2018-04-22 23:43:00,1026.50,52.0,16.3,23,0,0,1025.52,53.7,14.9,21,1.7,299
2018-04-22 23:48:00,1026.50,52.0,16.3,23,0,359,1025.52,53.7,14.9,21,1.7,334
2018-04-22 23:58:00,1026.80,51.0,17.3,26,0,55,,,,,,
2018-04-23 00:03:00,1026.80,51.0,19.1,28,0,0,1026.19,49.8,18.0,27,0.9,299
2018-04-23 00:08:00,1026.90,50.0,20.6,30,0,0,1026.19,49.8,17.8,27,0.9,299
2018-04-23 00:13:00,1027.00,49.0,21.2,32,0,0,1026.19,49.8,17.8,27,0.9,299
2018-04-23 00:18:00,1027.20,48.0,21.7,35,0,0,1026.19,49.8,17.8,27,0.9,299
2018-04-23 00:28:00,1027.30,48.0,18.8,31,0,0,1026.19,49.8,17.8,27,0.9,299
2018-04-23 00:33:00,1027.40,48.0,18.8,31,0,60,1026.19,49.8,17.8,27,0.9,334
2018-04-23 00:38:00,1027.40,48.0,18.1,29,1,26,1026.19,49.8,17.8,27,0.9,334
2018-04-23 00:43:00,1027.50,49.0,18.9,29,1,353,1026.19,49.8,17.8,27,0.9,334
2018-04-23 00:48:00,1027.60,49.0,18.9,29,1,32,1026.19,49.8,17.8,27,0.9,334
2018-04-23 00:53:00,1027.60,49.0,18.9,29,1,31,1027.20,46.3,18.9,33,0.8,2
2018-04-23 00:58:00,1027.70,49.0,18.9,29,1,345,1027.20,46.3,18.9,33,0.8,2
2018-04-23 01:03:00,1027.80,49.0,19.7,31,1,352,1027.20,46.3,18.8,33,0.8,2
2018-04-23 01:08:00,1027.90,48.0,18.1,29,1,347,1027.20,46.3,18.8,33,0.8,2
2018-04-23 01:13:00,1027.90,48.0,18.8,31,1,35,1027.20,46.3,18.8,33,0.8,2
2018-04-23 01:18:00,1027.90,48.0,18.8,31,2,337,1027.20,46.3,18.8,33,0.8,2
2018-04-23 01:23:00,1027.90,48.0,19.6,32,1,8,1027.20,46.3,18.9,33,0.8,2
2018-04-23 01:28:00,1028.00,48.0,19.6,32,1,358,1027.20,46.3,18.9,33,0.8,2
2018-04-23 01:33:00,1028.00,48.0,20.3,33,1,6,1027.20,46.3,18.8,33,0.8,2
2018-04-23 01:38:00,1028.10,47.0,19.4,33,1,11,1027.20,46.3,18.2,32,0.8,2
2018-04-23 01:43:00,1028.10,47.0,19.4,33,1,334,1027.20,46.3,18.2,32,0.8,2
2018-04-23 01:48:00,1028.20,47.0,19.4,33,1,342,1027.20,46.3,18.2,32,0.8,2
2018-04-23 01:53:00,1028.20,47.0,20.8,34,0,330,1027.76,45.1,19.1,34,1.4,343
2018-04-23 01:58:00,1028.30,46.0,21.2,36,0,0,1027.76,45.1,19.1,34,1.4,308
2018-04-23 02:03:00,1028.30,45.0,22.1,40,0,0,1027.76,43.7,19.0,36,1.4,308
2018-04-23 02:08:00,1028.40,45.0,22.7,40,0,323,1027.76,43.7,19.1,36,1.4,343
2018-04-23 02:13:00,1028.40,44.0,22.4,41,0,0,1027.76,43.7,19.0,36,1.4,308
2018-04-23 02:18:00,1028.50,44.0,21.8,40,0,0,1027.76,43.7,19.0,36,1.4,308
2018-04-23 02:23:00,1028.50,43.0,21.5,42,0,0,1027.76,43.7,19.1,36,1.4,308
