"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-01-13 07:13:00,999.50,51.0,50.7,99,5,231,999.13,49.9,49.1,96,2.1,182
2018-01-13 07:18:00,999.40,51.0,50.7,99,1,229,999.13,49.9,49.1,96,2.1,182
2018-01-13 07:23:00,999.30,50.0,49.7,99,1,253,999.13,49.9,49.1,96,2.1,182
2018-01-13 07:28:00,999.30,50.0,49.7,99,4,190,999.13,49.9,49.1,96,2.1,182
2018-01-13 07:33:00,999.30,50.0,49.7,99,5,233,999.13,49.9,49.1,96,2.1,182
2018-01-13 07:38:00,999.40,50.0,49.7,99,3,220,999.13,49.9,49.1,96,3.9,197
2018-01-13 07:43:00,999.10,50.0,49.7,99,6,240,999.13,49.9,50.0,100,3.9,197
2018-01-13 07:48:00,999.10,50.0,49.7,99,4,250,999.13,49.9,50.0,100,3.9,197
2018-01-13 07:53:00,999.10,50.0,49.7,99,6,215,998.18,48.4,48.7,100,2.3,190
2018-01-13 07:58:00,998.90,50.0,49.7,99,4,170,998.18,48.4,49.9,100,2.3,190
2018-01-13 08:03:00,998.70,51.0,50.7,99,6,197,998.18,48.4,49.9,100,2.3,190
2018-01-13 08:08:00,998.80,51.0,50.7,99,6,238,998.18,48.4,49.9,100,2.6,176
2018-01-13 08:13:00,998.50,51.0,50.7,99,5,204,998.18,49.6,49.9,100,2.6,176
2018-01-13 08:18:00,998.50,51.0,50.7,99,6,210,998.18,49.6,49.9,100,2.6,176
2018-01-13 08:23:00,998.50,51.0,50.7,99,2,205,998.18,49.6,49.9,100,4.2,191
2018-01-13 08:28:00,998.40,51.0,50.7,99,5,246,998.18,49.6,49.9,100,4.2,191
2018-01-13 08:33:00,998.20,51.0,50.7,99,4,242,998.18,49.6,49.9,100,4.1,191
2018-01-13 08:38:00,998.30,51.0,50.7,99,5,228,998.18,49.6,49.9,100,4.1,191
2018-01-13 08:43:00,998.10,51.0,50.7,99,3,261,998.18,49.6,49.9,100,4.1,191
2018-01-13 08:48:00,998.10,51.0,50.7,99,3,217,998.18,49.6,49.9,100,4.0,192
2018-01-13 08:53:00,998.00,51.0,50.7,99,6,236,997.26,50.5,50.5,100,3.3,195
2018-01-13 08:58:00,997.90,51.0,50.7,99,5,253,997.26,50.5,50.5,100,3.3,195
2018-01-13 09:03:00,997.70,52.0,51.7,99,6,233,997.26,50.5,50.5,100,3.3,195
2018-01-13 09:08:00,997.80,52.0,51.7,99,6,229,997.26,50.5,50.5,100,3.3,195
2018-01-13 09:13:00,997.60,52.0,51.7,99,6,228,997.26,50.5,50.5,100,3.3,195
2018-01-13 09:18:00,997.50,52.0,51.7,99,6,238,997.26,50.5,50.5,100,3.3,195
2018-01-13 09:23:00,997.50,52.0,51.7,99,8,245,997.26,50.5,50.5,100,3.3,195
2018-01-13 09:28:00,997.30,52.0,51.7,99,6,246,997.26,51.2,51.4,100,3.3,195
2018-01-13 09:33:00,997.20,52.0,51.7,99,7,224,997.26,51.2,51.4,100,3.3,195
2018-01-13 09:38:00,997.10,51.0,50.7,99,4,290,997.26,51.2,51.4,100,3.3,195
2018-01-13 09:43:00,997.00,51.0,50.7,99,6,263,997.26,51.2,51.4,100,4.0,176
2018-01-13 09:48:00,997.30,51.0,50.7,99,4,260,997.26,51.2,51.4,100,4.0,176
2018-01-13 09:53:00,997.10,51.0,50.7,99,5,225,996.47,49.9,50.0,100,3.6,227
2018-01-13 09:58:00,997.10,51.0,50.7,99,6,236,996.47,49.9,50.0,100,3.6,227
2018-01-13 10:03:00,996.90,51.0,50.7,99,5,240,996.47,49.9,50.0,100,3.6,227
2018-01-13 10:08:00,996.40,51.0,50.7,99,1,198,996.47,49.9,50.0,100,3.6,227
2018-01-13 10:13:00,996.70,51.0,50.7,99,4,229,996.47,49.9,50.0,100,3.6,227
2018-01-13 10:18:00,996.70,51.0,50.7,99,4,210,996.47,51.1,50.0,96,3.6,227
2018-01-13 10:23:00,996.60,51.0,50.7,99,5,246,996.47,51.1,50.0,96,3.6,227
2018-01-13 10:28:00,996.80,51.0,50.7,99,4,255,996.47,51.1,50.0,96,3.6,227
2018-01-13 10:33:00,996.90,51.0,50.7,99,2,321,996.47,49.9,51.2,100,3.6,227
2018-01-13 10:38:00,996.70,50.0,49.7,99,1,215,996.47,49.9,51.2,100,3.6,227
2018-01-13 10:43:00,996.50,50.0,49.7,99,3,132,996.47,51.0,51.2,100,3.6,227
2018-01-13 10:48:00,996.40,50.0,49.7,99,1,248,996.47,51.0,51.2,100,3.6,227
2018-01-13 10:53:00,996.40,50.0,49.7,99,0,217,995.86,50.6,49.4,95,2.3,166
2018-01-13 10:58:00,996.30,50.0,49.7,99,2,203,995.86,50.6,49.4,95,2.3,166
2018-01-13 11:03:00,996.10,50.0,49.7,99,2,212,995.86,50.6,49.4,95,2.3,166
2018-01-13 11:08:00,996.10,50.0,49.7,99,2,158,995.86,50.6,50.8,100,2.3,166
2018-01-13 11:13:00,996.00,50.0,49.7,99,2,176,995.86,50.6,50.8,100,2.3,166
2018-01-13 11:18:00,996.00,50.0,49.7,99,1,194,995.86,50.6,50.8,100,2.3,166
2018-01-13 11:23:00,996.20,51.0,50.7,99,6,240,995.86,50.6,50.8,100,2.3,166
2018-01-13 11:28:00,996.00,51.0,50.7,99,4,215,995.86,50.6,50.8,100,2.3,166
2018-01-13 11:33:00,995.90,51.0,50.7,99,3,238,995.86,50.6,49.4,95,2.3,166
2018-01-13 11:38:00,996.10,51.0,50.7,99,6,181,995.86,50.6,49.4,95,2.3,166
2018-01-13 11:43:00,996.00,51.0,50.7,99,2,211,995.86,50.6,49.4,95,2.3,166
2018-01-13 11:48:00,995.90,51.0,50.7,99,7,248,995.86,50.6,50.9,100,2.3,166
2018-01-13 11:53:00,995.80,51.0,50.7,99,6,271,995.36,48.2,47.9,98,2.1,178
2018-01-13 11:58:00,995.50,51.0,50.7,99,4,255,995.36,48.2,47.5,97,2.1,178
2018-01-13 12:03:00,994.80,51.0,50.7,99,4,301,995.36,48.2,47.5,97,2.1,178
2018-01-13 12:08:00,994.20,51.0,50.7,99,2,274,995.36,47.8,47.5,98,2.1,178
2018-01-13 12:13:00,993.70,51.0,50.7,99,0,0,995.36,47.8,47.9,100,2.1,143
2018-01-13 12:18:00,993.90,51.0,50.7,99,0,97,995.36,47.8,47.5,98,2.1,178
2018-01-13 12:28:00,994.40,50.0,49.7,99,0,0,995.37,47.8,47.5,98,2.1,143
2018-01-13 12:33:00,994.60,50.0,49.7,99,2,340,995.37,47.8,47.5,98,2.1,178
2018-01-13 12:38:00,994.70,50.0,49.7,99,2,352,995.37,47.8,47.5,98,2.1,178
2018-01-13 12:43:00,995.10,49.0,48.7,98,1,347,995.37,47.8,47.5,98,2.4,182
2018-01-13 12:48:00,994.90,47.0,46.7,98,3,8,995.37,47.8,47.5,98,2.4,182
2018-01-13 12:53:00,995.10,45.0,44.7,99,0,1,994.53,43.8,44.4,100,2.6,166
2018-01-13 12:58:00,995.20,44.0,43.7,99,0,309,994.53,43.8,44.4,100,2.6,166
2018-01-13 13:03:00,995.10,44.0,43.7,99,2,356,994.53,43.8,44.4,100,2.6,166
2018-01-13 13:08:00,995.20,43.0,42.7,99,0,80,994.53,43.8,44.4,100,2.6,166
2018-01-13 13:13:00,995.30,43.0,42.7,99,1,345,994.53,43.8,44.4,100,2.6,166
2018-01-13 13:23:00,995.20,42.0,41.7,99,1,52,994.55,43.8,44.4,100,2.6,166
2018-01-13 13:28:00,995.10,41.0,40.7,98,3,93,994.55,43.8,44.4,100,2.6,166
2018-01-13 13:33:00,995.20,42.0,41.7,99,1,40,994.55,43.8,44.4,100,2.6,166
2018-01-13 13:38:00,995.20,42.0,41.7,99,1,88,994.55,44.8,44.4,98,2.6,166
2018-01-13 13:43:00,995.10,42.0,41.7,99,0,0,994.55,44.8,44.4,98,2.6,131
2018-01-13 13:48:00,995.00,44.0,43.7,99,3,205,994.55,44.8,44.4,98,2.6,166
2018-01-13 13:53:00,995.00,46.0,45.7,98,1,334,994.80,43.4,43.3,99,3.0,201
2018-01-13 13:58:00,995.00,48.0,47.7,98,2,180,994.80,43.4,43.3,99,3.0,201
2018-01-13 14:03:00,995.10,49.0,48.7,98,1,9,994.80,43.4,43.3,99,3.0,201
2018-01-13 14:08:00,995.20,44.0,43.7,99,6,21,994.79,43.4,43.3,99,1.8,191
2018-01-13 14:13:00,995.30,41.0,40.7,98,0,90,994.79,43.4,43.3,99,3.7,203
2018-01-13 14:18:00,995.40,40.0,39.7,98,0,0,994.80,43.4,43.3,99,3.7,169
2018-01-13 14:23:00,995.50,40.0,39.7,98,3,27,994.80,43.4,43.3,99,3.7,203
2018-01-13 14:28:00,995.60,40.0,39.7,98,1,4,994.80,43.4,43.3,99,3.7,203
2018-01-13 14:33:00,995.60,40.0,39.7,98,1,51,994.80,43.4,43.3,99,3.7,203
2018-01-13 14:38:00,995.60,40.0,39.7,98,0,6,994.80,43.4,43.3,99,3.7,203
2018-01-13 14:43:00,995.60,40.0,39.7,98,1,67,994.80,43.4,43.3,99,3.7,203
2018-01-13 14:48:00,995.80,40.0,39.7,98,2,49,994.80,43.4,43.3,99,3.7,203
2018-01-13 14:53:00,995.80,40.0,39.7,98,0,65,995.90,42.7,41.7,96,1.3,244
2018-01-13 14:58:00,996.00,39.0,38.7,98,2,23,995.90,42.7,41.8,96,1.3,244
2018-01-13 15:03:00,996.30,39.0,38.7,98,4,358,995.90,42.7,41.8,96,1.3,244
2018-01-13 15:08:00,996.80,39.0,38.7,98,5,346,995.90,42.7,41.8,96,1.3,244
2018-01-13 15:13:00,996.80,38.0,37.7,98,3,40,995.90,42.7,41.8,96,1.3,244
2018-01-13 15:18:00,997.20,38.0,37.7,98,6,342,995.90,42.7,41.8,96,1.3,244
2018-01-13 15:23:00,997.40,38.0,37.7,98,6,356,995.90,42.7,41.8,96,1.3,244
2018-01-13 15:28:00,997.70,38.0,37.7,98,3,24,995.91,42.7,41.8,96,1.3,244
2018-01-13 15:33:00,998.00,37.0,36.8,99,6,325,996.10,42.7,41.8,96,1.3,244
2018-01-13 15:38:00,998.40,37.0,36.8,99,5,356,996.11,42.7,41.8,96,1.3,244
2018-01-13 15:43:00,998.40,37.0,36.8,99,6,351,996.11,42.7,41.8,96,1.3,244
2018-01-13 15:53:00,999.30,37.0,36.8,99,4,53,998.96,37.9,37.8,99,3.5,309
2018-01-13 15:58:00,999.60,37.0,36.8,99,5,50,998.96,37.9,37.8,99,3.5,309
2018-01-13 16:03:00,999.90,37.0,36.8,99,3,321,999.06,37.9,37.8,99,3.5,309
2018-01-13 16:08:00,1000.20,37.0,36.8,99,3,341,999.06,37.9,37.8,99,3.5,309
2018-01-13 16:13:00,1000.50,37.0,36.8,99,4,333,999.06,37.9,37.8,99,3.5,309
2018-01-13 16:18:00,1000.80,37.0,36.8,99,3,263,999.06,37.9,37.8,99,3.5,309
2018-01-13 16:23:00,1000.60,37.0,36.8,99,4,76,999.06,37.9,37.8,99,3.5,309
2018-01-13 16:28:00,1001.10,37.0,36.8,99,2,51,999.17,37.9,37.8,99,3.5,309
2018-01-13 16:33:00,1001.10,36.0,35.8,99,10,4,999.17,37.9,37.8,99,3.5,309
2018-01-13 16:38:00,1001.20,36.0,35.8,99,6,4,999.15,37.9,37.8,99,3.5,309
2018-01-13 16:43:00,1001.20,36.0,35.8,99,5,15,999.03,37.9,37.8,99,3.5,309
2018-01-13 16:48:00,1001.50,35.0,34.5,97,7,318,999.03,37.9,37.8,99,3.5,309
2018-01-13 16:53:00,1001.80,34.0,33.5,98,7,335,1001.55,35.6,34.4,95,3.6,334
2018-01-13 16:58:00,1002.00,33.0,32.5,98,6,350,1001.55,35.6,34.4,95,3.5,334
2018-01-13 17:03:00,1002.20,33.0,32.5,98,6,333,1001.55,35.6,34.4,95,3.5,334
2018-01-13 17:08:00,1002.10,32.0,31.5,97,6,44,1001.55,35.6,34.4,95,3.5,334
2018-01-13 17:13:00,1002.20,32.0,31.5,97,7,321,1001.55,35.6,34.4,95,3.6,334
2018-01-13 17:18:00,1002.40,31.0,30.5,97,7,323,1001.55,35.6,34.4,95,3.6,334
2018-01-13 17:23:00,1002.60,31.0,30.2,96,9,11,1001.55,35.6,34.4,95,3.6,334
2018-01-13 17:28:00,1002.70,30.0,29.2,96,9,327,1001.51,35.6,34.4,95,3.6,334
2018-01-13 17:33:00,1002.80,30.0,29.2,96,8,15,1001.51,35.6,34.4,95,3.5,334
2018-01-13 17:38:00,1003.10,30.0,29.2,96,7,338,1001.51,35.6,34.7,96,3.6,334
2018-01-13 17:43:00,1003.20,30.0,29.2,96,7,356,1001.51,35.6,34.7,96,3.6,334
2018-01-13 17:48:00,1003.30,30.0,29.2,96,6,319,1001.51,35.6,34.4,95,3.6,334
2018-01-13 17:53:00,1003.70,30.0,29.2,96,6,19,1003.70,31.8,27.4,83,3.3,330
2018-01-13 17:58:00,1004.10,30.0,29.0,95,6,326,1003.70,31.8,27.4,83,3.3,330
2018-01-13 18:03:00,1004.50,30.0,28.2,93,6,321,1003.70,31.8,27.4,83,3.3,330
2018-01-13 18:08:00,1004.70,30.0,27.7,91,8,347,1003.70,31.8,27.4,83,3.3,330
2018-01-13 18:13:00,1004.90,29.0,25.6,87,11,307,1003.70,31.8,27.4,83,3.3,330
2018-01-13 18:18:00,1005.40,29.0,25.6,87,8,8,1003.70,31.8,27.4,83,3.3,330
2018-01-13 18:23:00,1005.50,29.0,25.6,87,7,315,1003.75,31.8,27.4,83,3.3,330
2018-01-13 18:28:00,1005.70,29.0,25.9,88,4,357,1003.76,31.8,27.4,83,3.3,330
2018-01-13 18:33:00,1005.80,28.0,23.8,83,10,339,1003.76,31.8,27.4,83,3.3,330
2018-01-13 18:38:00,1005.80,28.0,24.1,85,6,342,1003.76,31.8,28.3,86,3.3,330
2018-01-13 18:43:00,1006.00,28.0,23.8,83,6,350,1003.73,31.8,28.3,86,3.3,330
2018-01-13 18:48:00,1006.20,28.0,23.5,83,6,300,1003.73,31.8,28.3,86,3.3,330
2018-01-13 18:53:00,1006.40,28.0,22.6,79,10,18,1006.32,29.6,24.0,79,3.7,351
2018-01-13 18:58:00,1006.90,28.0,22.4,79,7,356,1006.32,29.6,24.0,79,3.7,351
2018-01-13 19:03:00,1007.20,28.0,22.0,77,7,323,1006.42,29.6,24.1,79,3.7,351
2018-01-13 19:08:00,1007.50,28.0,22.6,79,5,354,1006.42,29.6,25.0,82,3.7,351
2018-01-13 19:13:00,1007.60,28.0,22.0,77,8,201,1006.42,29.6,24.0,79,3.3,344
2018-01-13 19:18:00,1008.00,28.0,22.4,79,6,27,1006.42,29.6,24.1,79,3.7,351
2018-01-13 19:23:00,1008.20,28.0,22.0,77,5,349,1006.42,29.6,24.1,79,3.7,351
2018-01-13 19:28:00,1008.60,28.0,21.4,75,6,1,1006.60,29.6,24.1,79,3.7,351
2018-01-13 19:33:00,1008.80,28.0,21.4,75,6,351,1006.60,29.6,23.9,78,3.7,351
2018-01-13 19:38:00,1009.00,28.0,21.4,75,6,18,1006.60,29.6,23.9,78,3.7,351
2018-01-13 19:43:00,1009.00,28.0,20.8,73,7,53,1006.48,29.6,23.9,78,3.7,351
2018-01-13 19:48:00,1009.20,28.0,20.8,73,6,341,1006.41,29.6,25.0,82,3.7,351
2018-01-13 19:53:00,1009.40,28.0,20.8,73,6,307,1009.09,28.8,20.9,72,3.2,318
2018-01-13 19:58:00,1009.60,28.0,21.1,75,3,53,1009.09,28.8,20.9,72,3.2,318
2018-01-13 20:03:00,1009.90,28.0,20.5,72,6,349,1009.09,28.8,20.9,72,3.2,318
2018-01-13 20:08:00,1009.90,28.0,20.2,71,7,325,1009.09,28.8,20.9,72,3.2,318
2018-01-13 20:13:00,1010.30,28.0,20.2,71,7,343,1009.09,28.8,20.9,72,3.2,318
2018-01-13 20:18:00,1010.50,28.0,19.5,69,9,323,1009.09,28.8,20.9,72,3.2,318
2018-01-13 20:23:00,1010.80,28.0,20.2,71,6,15,1009.09,28.8,20.9,72,3.2,318
2018-01-13 20:28:00,1011.00,28.0,19.5,69,7,330,1009.23,28.8,20.9,72,3.2,318
2018-01-13 20:33:00,1011.10,27.0,18.5,69,6,39,1009.07,28.8,20.9,72,3.2,318
2018-01-13 20:38:00,1011.40,27.0,18.2,69,8,41,1009.07,28.8,21.0,72,3.2,318
2018-01-13 20:43:00,1011.60,27.0,18.9,70,5,347,1009.07,28.8,21.0,72,3.2,318
2018-01-13 20:48:00,1012.10,26.0,17.6,69,5,316,1009.07,28.8,20.9,72,3.2,318
2018-01-13 20:53:00,1012.40,26.0,17.9,71,3,331,1011.87,27.4,17.7,66,4.3,329
2018-01-13 20:58:00,1012.60,26.0,17.6,69,6,307,1011.87,27.4,17.7,66,4.3,329
2018-01-13 21:03:00,1012.70,26.0,17.2,69,7,350,1011.87,27.4,17.7,66,4.3,329
2018-01-13 21:08:00,1012.90,26.0,17.6,69,6,24,1011.84,27.4,17.7,66,4.3,329
2018-01-13 21:13:00,1013.10,26.0,17.9,71,5,0,1011.84,27.4,17.7,66,4.3,329
2018-01-13 21:18:00,1013.20,26.0,17.9,71,4,337,1011.84,27.4,17.7,66,4.3,329
2018-01-13 21:23:00,1013.50,26.0,18.2,71,3,341,1011.81,27.4,17.7,66,4.3,329
2018-01-13 21:28:00,1013.70,25.0,16.6,69,6,323,1011.81,27.4,17.7,66,4.3,329
2018-01-13 21:33:00,1013.90,25.0,16.6,69,6,13,1011.81,27.4,17.7,66,4.3,329
2018-01-13 21:38:00,1014.10,25.0,16.6,69,7,329,1011.76,27.4,17.7,66,4.3,329
2018-01-13 21:43:00,1014.30,25.0,16.9,71,4,200,1011.76,27.4,18.6,69,4.3,329
2018-01-13 21:48:00,1014.50,24.0,15.7,70,7,319,1011.76,27.4,18.6,69,4.3,329
2018-01-13 21:53:00,1014.70,24.0,15.3,68,7,341,1013.90,25.1,16.5,69,2.9,339
2018-01-13 21:58:00,1014.70,24.0,16.0,71,6,30,1013.90,25.1,16.5,69,2.9,339
2018-01-13 22:03:00,1014.90,24.0,15.7,70,6,338,1013.95,25.1,16.5,69,2.9,339
2018-01-13 22:08:00,1015.00,23.0,14.7,70,6,355,1013.95,25.1,16.5,69,2.9,339
2018-01-13 22:13:00,1015.30,23.0,14.7,70,6,289,1013.95,25.1,16.5,69,2.9,339
2018-01-13 22:18:00,1015.30,23.0,15.0,70,4,321,1013.95,25.1,16.5,69,3.0,340
2018-01-13 22:23:00,1015.70,23.0,15.3,71,5,339,1014.09,25.1,16.5,69,3.0,340
2018-01-13 22:28:00,1015.90,23.0,15.7,73,6,344,1014.09,25.1,16.5,69,3.0,340
2018-01-13 22:33:00,1016.20,23.0,15.3,71,6,330,1014.22,25.1,16.5,69,3.0,340
2018-01-13 22:38:00,1016.40,22.0,14.4,72,7,12,1014.22,25.1,16.5,69,3.0,340
2018-01-13 22:43:00,1016.70,22.0,14.4,72,6,295,1014.17,25.1,16.5,69,3.0,340
2018-01-13 22:48:00,1016.90,22.0,14.4,72,6,319,1014.17,25.1,16.5,69,3.0,340
2018-01-13 22:53:00,1017.00,21.0,13.1,71,6,19,1016.67,22.8,14.5,69,4.9,332
2018-01-13 22:58:00,1017.00,21.0,13.4,72,5,39,1016.67,22.8,14.5,69,4.9,332
2018-01-13 23:03:00,1017.30,21.0,13.4,72,4,11,1016.63,22.8,14.5,69,4.9,332
2018-01-13 23:08:00,1017.60,21.0,12.8,70,7,295,1016.63,22.8,14.5,69,4.9,332
2018-01-13 23:13:00,1017.70,21.0,13.1,71,6,354,1016.63,22.8,14.5,69,4.9,332
2018-01-13 23:18:00,1017.90,21.0,13.1,71,5,331,1016.63,22.8,14.5,69,4.9,332
2018-01-13 23:23:00,1018.10,20.0,12.1,71,6,14,1016.63,22.8,14.5,69,4.9,332
2018-01-13 23:28:00,1018.30,20.0,12.1,71,5,39,1016.63,22.8,14.5,69,4.9,332
2018-01-13 23:33:00,1018.30,20.0,12.1,71,5,34,1016.59,22.8,14.5,69,4.9,332
2018-01-13 23:38:00,1018.50,20.0,12.1,71,3,343,1016.59,22.8,14.5,69,4.9,332
2018-01-13 23:43:00,1018.70,20.0,11.8,70,6,354,1016.59,22.8,14.5,69,4.9,332
2018-01-13 23:48:00,1018.80,20.0,11.8,70,6,35,1016.59,22.8,14.5,69,4.9,332
2018-01-13 23:58:00,1019.20,20.0,11.8,70,5,34,,,,,,
2018-01-14 00:03:00,1019.20,20.0,11.5,68,6,26,1018.70,21.1,12.3,68,2.1,344
2018-01-14 00:08:00,1019.30,20.0,11.2,68,6,349,1018.70,21.1,12.3,68,2.1,344
2018-01-14 00:13:00,1019.50,20.0,11.2,68,6,336,1018.70,21.1,12.3,68,2.1,344
2018-01-14 00:18:00,1019.60,20.0,11.2,68,4,345,1018.70,21.1,12.3,68,2.1,344
2018-01-14 00:23:00,1019.80,20.0,11.5,68,4,13,1018.70,21.1,12.3,68,2.1,344
2018-01-14 00:28:00,1019.90,19.0,10.9,70,3,334,1018.70,21.1,12.3,68,2.1,344
2018-01-14 00:33:00,1020.00,19.0,11.2,70,4,28,1018.70,21.1,12.3,68,2.1,344
2018-01-14 00:38:00,1020.10,19.0,11.2,70,3,344,1018.70,21.1,12.3,68,2.1,344
2018-01-14 00:43:00,1020.40,19.0,11.2,70,4,326,1018.70,21.1,12.3,68,2.1,344
2018-01-14 00:48:00,1020.50,19.0,11.2,70,4,340,1018.80,21.1,12.3,68,2.1,344
2018-01-14 00:53:00,1020.60,19.0,11.2,70,3,326,1019.94,19.8,11.2,68,1.9,330
2018-01-14 00:58:00,1020.60,19.0,11.5,72,4,316,1019.94,19.8,11.2,68,1.9,330
2018-01-14 01:03:00,1020.60,19.0,11.8,73,1,30,1019.94,19.8,11.2,68,1.9,330
2018-01-14 01:08:00,1020.60,19.0,11.8,73,1,33,1019.94,19.8,11.2,68,1.9,330
2018-01-14 01:13:00,1020.70,18.0,10.5,71,4,351,1019.94,19.8,11.2,68,1.9,330
2018-01-14 01:18:00,1020.60,18.0,10.2,70,5,44,1019.94,19.8,11.2,68,1.9,330
2018-01-14 01:23:00,1020.70,18.0,10.2,70,4,330,1019.94,19.8,11.2,68,1.9,330
2018-01-14 01:28:00,1020.80,18.0,10.2,70,2,11,1019.94,19.8,11.2,68,1.9,330
2018-01-14 01:33:00,1020.90,18.0,10.5,71,1,11,1019.94,19.8,11.2,68,1.9,330
2018-01-14 01:38:00,1021.00,18.0,10.5,71,3,20,1019.94,19.8,11.2,68,1.9,330
2018-01-14 01:43:00,1021.30,18.0,10.5,71,2,340,1019.94,19.8,11.2,68,1.9,330
2018-01-14 01:48:00,1021.40,17.0,9.9,73,3,0,1019.91,19.8,11.2,68,1.9,330
2018-01-14 01:53:00,1021.50,17.0,9.9,73,1,6,1021.06,18.4,9.8,68,2.5,334
2018-01-14 01:58:00,1021.50,17.0,9.9,73,4,158,1021.06,18.4,9.8,68,2.5,334
2018-01-14 02:03:00,1021.60,17.0,9.6,72,5,5,1021.06,18.4,9.8,68,2.5,334
2018-01-14 02:08:00,1021.60,17.0,9.6,72,4,58,1021.05,18.4,9.8,68,2.5,334
2018-01-14 02:13:00,1021.70,17.0,9.9,73,3,328,1021.05,18.4,9.8,68,2.5,334
2018-01-14 02:18:00,1021.80,17.0,9.9,73,3,53,1021.05,18.4,9.8,68,2.5,334
2018-01-14 02:23:00,1022.00,17.0,9.9,73,3,326,1021.05,18.4,9.8,68,2.5,334
2018-01-14 02:28:00,1022.20,16.0,9.2,73,1,6,1021.05,18.4,9.8,68,2.5,334
2018-01-14 02:33:00,1022.50,16.0,9.2,73,3,23,1021.05,18.4,9.8,68,2.5,334
2018-01-14 02:38:00,1022.60,16.0,9.2,73,2,41,1021.05,18.4,9.8,68,2.5,334
2018-01-14 02:43:00,1022.70,16.0,9.2,73,2,87,1021.05,18.4,9.8,68,2.5,334
2018-01-14 02:48:00,1022.80,16.0,8.9,73,6,349,1021.05,18.4,9.8,68,2.5,334
2018-01-14 02:53:00,1022.90,16.0,8.3,71,9,18,1022.42,17.3,8.8,68,3.1,331
2018-01-14 02:58:00,1022.90,16.0,8.6,71,3,15,1022.42,17.3,8.8,68,3.1,331
2018-01-14 03:03:00,1022.90,16.0,8.3,71,3,346,1022.42,17.3,8.8,68,3.1,331
2018-01-14 03:08:00,1023.10,16.0,8.3,71,4,340,1022.41,17.3,8.8,68,3.1,331
2018-01-14 03:13:00,1023.20,16.0,8.0,69,5,335,1022.41,17.3,8.8,68,3.1,331
2018-01-14 03:18:00,1023.20,15.0,7.3,70,4,25,1022.41,17.3,8.8,68,3.1,331
2018-01-14 03:23:00,1023.30,15.0,7.3,70,4,20,1022.41,17.3,8.8,68,3.1,331
2018-01-14 03:28:00,1023.40,15.0,7.3,70,5,22,1022.41,17.3,8.8,68,3.1,331
2018-01-14 03:33:00,1023.50,15.0,7.3,70,4,27,1022.41,17.3,8.8,68,3.1,331
2018-01-14 03:38:00,1023.70,15.0,7.3,70,4,354,1022.41,17.3,8.8,68,3.1,331
2018-01-14 03:43:00,1023.80,15.0,7.3,70,4,38,1022.41,17.3,8.8,68,3.1,331
2018-01-14 03:48:00,1024.10,15.0,7.3,70,4,323,1022.41,17.3,8.8,68,3.1,331
2018-01-14 03:53:00,1024.30,15.0,7.3,70,4,93,1023.81,15.8,7.2,68,2.5,332
2018-01-14 03:58:00,1024.50,15.0,7.3,70,5,80,1023.81,15.8,7.2,68,2.5,332
2018-01-14 04:03:00,1024.60,14.0,6.4,71,6,337,1023.81,15.8,7.2,68,2.5,332
2018-01-14 04:08:00,1024.60,14.0,6.4,71,4,54,1023.79,15.8,7.2,68,2.5,332
2018-01-14 04:13:00,1024.80,14.0,6.4,71,3,344,1023.79,15.8,7.2,68,2.5,332
2018-01-14 04:18:00,1024.90,14.0,6.7,72,3,53,1023.79,15.8,7.2,68,2.5,332
2018-01-14 04:23:00,1024.90,14.0,6.4,71,2,38,1023.79,15.8,7.2,68,2.5,332
2018-01-14 04:28:00,1025.00,14.0,6.4,71,6,27,1023.79,15.8,7.2,68,2.5,332
2018-01-14 04:33:00,1025.10,14.0,6.0,70,6,335,1023.79,15.8,7.2,68,2.5,332
2018-01-14 04:38:00,1025.00,14.0,6.0,70,4,19,1023.79,15.8,7.2,68,2.5,332
2018-01-14 04:43:00,1025.10,13.0,5.4,71,6,25,1023.79,15.8,7.2,68,2.5,332
2018-01-14 04:48:00,1025.10,13.0,5.4,71,4,26,1023.75,15.8,7.2,68,2.5,332
2018-01-14 04:53:00,1025.10,13.0,5.4,71,5,342,1024.75,14.3,6.1,69,2.7,331
2018-01-14 04:58:00,1025.10,13.0,5.4,71,2,354,1024.75,14.3,6.1,69,2.9,328
2018-01-14 05:03:00,1025.10,13.0,5.4,71,1,6,1024.75,14.3,6.1,69,2.9,328
2018-01-14 05:08:00,1025.20,13.0,5.7,71,1,46,1024.75,14.3,6.0,69,2.9,328
2018-01-14 05:13:00,1025.40,13.0,5.4,71,3,323,1024.75,14.3,6.1,69,2.9,328
2018-01-14 05:18:00,1025.50,13.0,5.7,71,4,37,1024.75,14.3,6.0,69,2.9,328
2018-01-14 05:23:00,1025.60,13.0,5.7,71,3,58,1024.74,14.3,6.0,69,2.9,328
2018-01-14 05:28:00,1025.70,13.0,5.4,71,5,20,1024.74,14.3,6.1,69,2.9,328
2018-01-14 05:33:00,1025.70,12.0,4.4,70,4,31,1024.74,14.3,6.0,69,2.9,328
