"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2017-05-04 10:48:00,1024.10,39.0,32.7,77,0,0,1022.17,36.9,31.0,78,0.3,339
2017-05-04 10:53:00,1024.20,40.0,34.0,78,0,0,1023.58,37.4,31.7,79,0.6,342
2017-05-04 10:58:00,1024.40,41.0,33.4,74,0,0,1023.58,37.4,31.7,79,0.6,342
2017-05-04 11:03:00,1024.50,42.0,34.7,74,0,0,1023.30,37.4,31.7,79,0.6,342
2017-05-04 11:08:00,1024.50,42.0,34.0,72,0,0,1023.30,37.4,31.7,79,0.6,342
2017-05-04 11:13:00,1024.50,42.0,33.6,72,0,0,1023.30,37.4,31.7,79,0.6,342
2017-05-04 11:18:00,1024.30,43.0,33.2,67,0,0,1023.30,37.4,31.7,79,0.6,342
2017-05-04 11:28:00,1024.40,46.0,33.3,60,0,84,1023.30,39.1,31.7,74,0.6,17
2017-05-04 11:33:00,1024.30,46.0,31.2,55,3,103,1023.30,39.9,31.7,72,0.6,17
2017-05-04 11:39:00,1024.20,47.0,31.7,54,4,23,1023.30,40.6,31.7,70,0.6,17
2017-05-04 11:43:00,1024.20,47.0,30.8,53,4,65,1023.30,40.6,31.7,70,0.6,17
2017-05-04 11:48:00,1024.30,47.0,30.8,53,3,354,1023.30,40.6,31.7,70,0.6,17
2017-05-04 11:53:00,1024.20,47.0,31.2,54,1,79,1023.46,46.0,32.6,59,1.2,5
2017-05-04 11:58:00,1024.30,48.0,31.7,52,2,359,1023.46,46.0,32.6,59,1.2,5
2017-05-04 12:03:00,1024.20,48.0,31.2,51,2,23,1023.46,46.0,32.6,59,1.2,5
2017-05-04 12:08:00,1024.10,48.0,30.7,50,3,72,1023.46,46.0,32.6,59,1.2,5
2017-05-04 12:14:00,1024.20,49.0,32.1,52,0,18,1023.46,46.0,32.6,59,1.2,5
2017-05-04 12:18:00,1024.00,49.0,31.7,51,3,48,1023.46,46.0,32.6,59,1.2,5
2017-05-04 12:23:00,1024.10,49.0,29.7,47,5,98,1023.46,46.0,32.6,59,1.2,5
2017-05-04 12:28:00,1024.10,49.0,29.7,47,3,65,1023.46,46.0,32.6,59,1.2,5
2017-05-04 12:33:00,1024.30,49.0,28.1,44,3,87,1023.46,46.0,32.6,59,1.2,5
2017-05-04 12:38:00,1024.30,49.0,28.1,44,5,37,1023.46,46.0,32.6,59,1.2,5
2017-05-04 12:43:00,1024.40,50.0,29.5,44,4,30,1023.46,46.0,32.6,59,1.2,5
2017-05-04 12:48:00,1024.50,50.0,30.0,45,0,30,1023.46,46.4,32.6,58,1.2,5
2017-05-04 12:54:00,1024.50,50.0,29.5,44,3,353,1023.87,51.8,30.2,43,1.5,34
2017-05-04 12:59:00,1024.60,51.0,29.3,43,5,82,1023.87,51.8,30.2,43,1.5,34
2017-05-04 13:03:00,1024.70,50.0,28.4,42,3,63,1023.87,51.8,30.2,43,1.5,34
2017-05-04 13:08:00,1024.70,51.0,29.3,43,1,63,1023.87,51.8,30.3,43,1.5,34
2017-05-04 13:13:00,1024.80,51.0,29.3,43,3,122,1023.87,51.8,30.3,43,1.5,34
2017-05-04 13:18:00,1024.90,52.0,29.0,41,2,108,1023.87,51.8,30.3,43,1.5,34
2017-05-04 13:23:00,1024.80,52.0,29.0,41,2,23,1023.87,51.8,30.3,43,1.5,34
2017-05-04 13:28:00,1024.70,52.0,28.4,40,1,94,1023.87,51.8,30.3,43,1.5,34
2017-05-04 13:34:00,1024.70,52.0,27.8,39,1,88,1023.87,51.8,30.3,43,1.5,34
2017-05-04 13:38:00,1024.70,53.0,29.3,39,0,0,1023.87,51.8,30.3,43,1.5,0
2017-05-04 13:43:00,1024.70,54.0,29.0,37,0,155,1023.87,51.8,30.3,43,1.5,34
2017-05-04 13:49:00,1024.50,55.0,29.2,36,1,267,1023.87,51.8,30.3,43,1.5,34
2017-05-04 13:54:00,1024.50,54.0,28.3,36,2,73,1023.86,55.6,29.2,36,0.9,150
2017-05-04 13:58:00,1024.60,54.0,28.3,36,2,20,1023.86,55.6,29.8,37,0.9,150
2017-05-04 14:04:00,1024.60,54.0,29.6,39,0,332,1023.86,55.6,30.7,38,0.9,150
2017-05-04 14:09:00,1024.50,55.0,29.2,36,0,120,1023.86,55.6,30.7,38,0.9,150
2017-05-04 14:13:00,1024.70,55.0,28.5,35,0,240,1023.86,55.6,30.7,38,0.9,150
2017-05-04 14:19:00,1024.80,56.0,29.4,36,0,0,1023.86,55.6,30.7,38,0.9,116
2017-05-04 14:23:00,1024.80,57.0,30.3,35,0,236,1023.86,55.6,30.7,38,0.9,150
2017-05-04 14:28:00,1024.90,57.0,30.3,35,0,252,1023.86,55.6,30.7,38,0.9,150
2017-05-04 14:33:00,1025.00,57.0,30.3,35,0,236,1023.86,55.6,30.7,38,0.9,150
2017-05-04 14:39:00,1025.00,57.0,30.3,35,3,236,1023.86,55.6,30.7,38,0.9,150
2017-05-04 14:43:00,1025.00,57.0,28.9,33,1,145,1023.86,55.6,30.7,38,0.9,150
2017-05-04 14:48:00,1024.80,58.0,30.5,35,0,208,1023.86,55.6,30.7,38,0.9,150
2017-05-04 14:53:00,1024.70,59.0,32.1,36,1,132,1024.02,56.6,29.2,34,1.8,175
2017-05-04 14:58:00,1024.80,59.0,32.1,36,1,197,1024.02,56.6,29.2,34,1.8,175
2017-05-04 15:03:00,1024.70,58.0,32.5,38,2,246,1024.02,56.6,29.2,34,1.8,175
2017-05-04 15:08:00,1024.60,59.0,34.1,39,1,194,1024.02,56.6,29.2,34,1.8,175
2017-05-04 15:13:00,1024.60,58.0,32.5,38,4,175,1024.02,56.6,29.2,34,1.8,175
2017-05-04 15:18:00,1024.40,59.0,35.3,40,2,228,1024.02,56.6,29.2,34,1.8,175
2017-05-04 15:23:00,1024.40,59.0,33.4,38,2,155,1024.02,56.6,29.2,34,1.8,175
2017-05-04 15:28:00,1024.50,59.0,32.8,37,3,148,1024.02,56.6,29.2,34,1.8,175
2017-05-04 15:33:00,1024.40,59.0,32.8,37,1,197,1024.02,56.6,29.2,34,1.8,175
2017-05-04 15:38:00,1024.20,59.0,34.7,39,2,217,1024.02,56.6,29.2,34,1.8,175
2017-05-04 15:44:00,1024.20,59.0,33.4,38,3,165,1024.02,56.6,29.2,34,1.8,175
2017-05-04 15:49:00,1024.10,60.0,34.3,37,1,117,1024.02,56.6,29.2,34,1.8,175
2017-05-04 15:53:00,1024.10,60.0,32.3,34,2,238,1023.27,58.5,28.3,31,2.4,142
2017-05-04 15:59:00,1024.20,59.0,33.4,38,4,77,1023.27,58.5,28.3,31,2.4,142
2017-05-04 16:04:00,1024.10,59.0,34.1,39,2,238,1023.27,58.5,29.1,32,2.4,142
2017-05-04 16:08:00,1024.10,59.0,33.4,38,4,152,1023.27,58.5,29.1,32,2.4,142
2017-05-04 16:13:00,1023.90,59.0,33.4,38,2,123,1023.27,58.5,29.1,32,2.4,142
2017-05-04 16:18:00,1024.00,59.0,34.7,39,3,188,1023.27,58.5,29.1,32,2.4,142
2017-05-04 16:23:00,1024.00,59.0,33.4,38,4,145,1023.27,58.5,28.7,31,2.4,142
2017-05-04 16:28:00,1024.00,59.0,31.4,35,6,221,1023.27,58.5,28.7,31,2.4,142
2017-05-04 16:34:00,1024.00,58.0,31.2,36,5,217,1023.27,58.5,28.7,31,2.4,142
2017-05-04 16:38:00,1024.10,57.0,31.0,37,4,236,1023.27,58.5,28.7,31,2.4,142
2017-05-04 16:43:00,1024.30,58.0,31.9,37,6,203,1023.34,58.5,28.7,31,2.4,142
2017-05-04 16:48:00,1024.10,58.0,31.9,37,1,189,1023.34,58.5,28.7,31,2.4,142
2017-05-04 16:54:00,1024.10,58.0,31.2,36,3,266,1023.34,58.9,29.3,32,3.4,175
2017-05-04 16:59:00,1024.00,58.0,32.5,38,4,218,1023.34,58.9,29.3,32,3.4,175
2017-05-04 17:04:00,1024.00,58.0,33.2,38,2,172,1023.34,58.9,29.3,32,3.4,175
2017-05-04 17:08:00,1024.00,58.0,31.2,36,6,214,1023.34,58.9,29.3,32,3.4,175
2017-05-04 17:13:00,1024.10,58.0,31.9,37,2,181,1023.34,58.9,29.3,32,3.4,175
2017-05-04 17:18:00,1024.00,58.0,31.9,37,3,239,1023.34,58.9,29.3,32,3.4,175
2017-05-04 17:23:00,1024.00,58.0,31.2,36,4,189,1023.34,58.9,29.3,32,3.4,175
2017-05-04 17:29:00,1024.00,57.0,31.0,37,4,224,1023.34,58.9,29.3,32,3.4,175
2017-05-04 17:33:00,1024.00,57.0,32.3,38,3,183,1023.34,58.9,29.3,32,3.4,175
2017-05-04 17:38:00,1024.10,57.0,32.3,38,3,195,1023.34,58.9,29.3,32,3.4,175
2017-05-04 17:43:00,1024.10,57.0,33.5,41,0,205,1023.34,58.9,29.3,32,3.4,175
2017-05-04 17:48:00,1024.00,57.0,32.9,39,2,106,1023.34,58.9,29.3,32,3.4,175
2017-05-04 17:53:00,1024.00,57.0,32.9,39,3,235,1023.18,57.5,31.2,36,3.5,175
2017-05-04 17:58:00,1024.00,58.0,33.2,38,3,174,1023.18,57.5,31.2,36,3.5,175
2017-05-04 18:04:00,1024.00,57.0,32.9,39,3,84,1023.18,57.5,31.2,36,3.5,175
2017-05-04 18:09:00,1024.00,57.0,32.9,39,1,181,1023.18,57.5,31.2,36,3.5,175
2017-05-04 18:13:00,1023.80,57.0,32.9,39,2,114,1023.18,57.5,31.2,36,3.5,175
2017-05-04 18:18:00,1023.80,57.0,33.5,41,1,132,1023.18,57.5,31.2,36,3.5,175
2017-05-04 18:23:00,1023.80,57.0,32.9,39,2,146,1023.18,57.5,31.2,36,3.5,175
2017-05-04 18:29:00,1023.70,57.0,33.5,41,1,231,1023.18,57.5,31.2,36,3.5,175
2017-05-04 18:33:00,1023.70,57.0,33.5,41,3,112,1023.18,57.5,31.2,36,3.5,175
2017-05-04 18:38:00,1023.70,57.0,33.5,41,2,241,1023.18,57.5,31.2,36,3.5,175
2017-05-04 18:43:00,1023.60,57.0,33.5,41,1,266,1023.18,57.5,31.2,36,3.5,175
2017-05-04 18:49:00,1023.60,57.0,32.9,39,2,205,1023.18,57.5,31.2,36,3.5,175
2017-05-04 18:53:00,1023.60,57.0,32.9,39,1,243,1022.98,56.4,32.3,39,2.5,202
2017-05-04 18:58:00,1023.60,57.0,32.3,38,3,207,1022.98,56.4,32.3,39,2.5,202
2017-05-04 19:08:00,1023.50,58.0,33.2,38,2,281,1022.98,56.4,32.3,39,2.5,202
2017-05-04 19:13:00,1023.40,57.0,33.5,41,1,225,1022.98,56.4,32.3,39,2.5,202
2017-05-04 19:18:00,1023.40,57.0,33.5,41,1,226,1022.98,56.4,32.3,39,2.5,202
2017-05-04 19:24:00,1023.30,57.0,32.3,38,3,240,1022.98,56.4,31.5,38,2.5,202
2017-05-04 19:28:00,1023.30,57.0,32.9,39,1,207,1022.98,56.4,31.5,38,2.5,202
2017-05-04 19:33:00,1023.30,57.0,32.3,38,5,204,1022.98,56.4,31.5,38,2.5,202
2017-05-04 19:38:00,1023.20,57.0,32.9,39,3,201,1022.98,56.4,31.5,38,2.5,202
2017-05-04 19:43:00,1023.20,57.0,32.9,39,1,179,1022.98,56.4,31.5,38,2.5,202
2017-05-04 19:48:00,1023.20,57.0,32.3,38,3,222,1022.98,56.4,31.5,38,2.5,202
2017-05-04 19:54:00,1023.00,56.0,32.6,41,4,225,1022.50,56.0,30.5,37,2.1,173
2017-05-04 19:58:00,1023.00,57.0,32.9,39,3,203,1022.50,56.0,30.8,37,2.1,173
2017-05-04 20:04:00,1022.90,57.0,33.5,41,1,236,1022.50,56.0,30.8,37,2.1,173
2017-05-04 20:08:00,1022.90,58.0,33.2,38,3,243,1022.50,56.0,30.5,37,2.1,173
2017-05-04 20:13:00,1022.90,58.0,33.8,40,1,170,1022.50,56.0,30.5,37,2.1,173
2017-05-04 20:19:00,1022.80,57.0,31.6,38,2,141,1022.50,56.0,30.5,37,2.1,173
2017-05-04 20:24:00,1022.80,57.0,31.0,37,2,236,1022.50,56.0,30.5,37,2.1,173
2017-05-04 20:29:00,1022.90,57.0,31.6,38,3,233,1022.50,56.0,30.9,38,2.1,173
2017-05-04 20:33:00,1022.90,57.0,32.3,38,3,217,1022.50,56.0,31.2,38,2.1,173
2017-05-04 20:38:00,1022.70,57.0,33.5,41,2,250,1022.50,56.0,30.6,37,2.1,173
2017-05-04 20:44:00,1022.80,58.0,33.2,38,3,176,1022.50,56.0,30.6,37,2.1,173
2017-05-04 20:48:00,1023.00,58.0,33.2,38,5,223,1022.50,56.0,30.8,37,2.1,173
2017-05-04 20:53:00,1023.00,57.0,32.3,38,3,255,1022.24,55.5,30.6,38,2.2,216
2017-05-04 20:59:00,1023.00,56.0,32.6,41,2,248,1022.24,55.5,30.6,38,2.2,216
2017-05-04 21:04:00,1023.00,56.0,32.6,41,3,176,1022.24,55.5,30.6,38,2.2,216
2017-05-04 21:08:00,1023.10,56.0,32.0,39,5,271,1022.24,55.5,30.6,38,2.2,216
2017-05-04 21:13:00,1023.00,55.0,31.7,41,2,170,1022.24,55.5,30.6,38,2.2,216
2017-05-04 21:19:00,1023.00,55.0,32.3,41,1,223,1022.24,55.5,30.6,38,2.2,216
2017-05-04 21:23:00,1023.00,55.0,32.3,41,2,200,1022.24,55.5,30.6,38,2.2,216
2017-05-04 21:29:00,1023.20,55.0,31.7,41,4,278,1022.24,55.5,30.6,38,2.2,216
2017-05-04 21:33:00,1023.20,55.0,31.7,41,4,269,1022.24,55.5,30.6,38,2.2,216
2017-05-04 21:39:00,1023.10,54.0,30.8,41,4,246,1022.23,55.5,30.6,38,2.2,216
2017-05-04 21:43:00,1023.20,54.0,31.4,41,3,150,1022.23,55.5,30.6,38,2.2,216
2017-05-04 21:48:00,1023.10,53.0,31.1,43,3,211,1022.23,55.5,30.6,38,2.2,216
2017-05-04 21:54:00,1023.10,53.0,32.2,44,3,177,1022.50,52.8,32.3,45,2.9,177
2017-05-04 21:59:00,1023.10,52.0,32.4,46,4,224,1022.50,52.8,32.3,45,2.9,177
2017-05-04 22:03:00,1023.10,52.0,32.4,46,4,148,1022.50,52.8,32.3,45,2.9,177
2017-05-04 22:09:00,1022.90,51.0,33.0,49,0,110,1022.50,52.8,32.1,45,2.9,177
2017-05-04 22:13:00,1022.80,51.0,33.5,50,1,219,1022.50,52.8,32.1,45,2.9,177
2017-05-04 22:18:00,1022.80,51.0,34.0,51,0,167,1022.50,52.8,32.1,45,2.9,177
2017-05-04 22:24:00,1022.80,51.0,34.5,53,0,133,1022.50,52.8,32.1,45,2.9,177
2017-05-04 22:28:00,1022.90,50.0,34.0,54,1,105,1022.50,52.8,32.1,45,2.9,177
2017-05-04 22:33:00,1022.80,50.0,34.5,55,1,229,1022.50,52.8,32.1,45,2.9,177
2017-05-04 22:38:00,1022.90,50.0,34.5,55,2,243,1022.50,52.8,32.1,45,2.9,177
2017-05-04 22:44:00,1022.90,50.0,34.5,55,1,253,1022.50,52.8,32.1,45,2.9,177
2017-05-04 22:48:00,1022.80,49.0,33.5,54,2,229,1022.50,52.8,32.1,45,2.9,177
2017-05-04 22:54:00,1022.90,49.0,34.4,57,2,248,1022.25,49.7,33.9,54,1.9,185
2017-05-04 22:58:00,1022.80,49.0,34.9,57,0,236,1022.25,49.7,33.9,54,1.9,185
2017-05-04 23:04:00,1022.80,49.0,35.3,58,2,236,1022.25,49.7,33.9,54,1.9,185
2017-05-04 23:08:00,1022.80,48.0,33.5,56,6,252,1022.25,49.7,33.9,54,1.9,185
2017-05-04 23:14:00,1022.90,48.0,34.4,58,0,0,1022.25,49.7,33.9,54,1.9,150
2017-05-04 23:18:00,1022.90,48.0,34.8,60,0,173,1022.25,49.7,33.9,54,1.9,185
2017-05-04 23:24:00,1022.90,48.0,35.6,62,1,170,1022.25,49.7,33.9,54,1.9,185
2017-05-04 23:28:00,1022.80,48.0,35.6,62,1,269,1022.25,49.7,33.9,54,1.9,185
2017-05-04 23:33:00,1022.70,48.0,36.0,62,0,240,1022.25,49.7,33.9,54,1.9,185
2017-05-04 23:38:00,1022.90,47.0,35.1,63,0,195,1022.25,49.7,33.9,54,1.9,185
2017-05-04 23:43:00,1023.00,47.0,35.1,63,1,226,1022.25,49.7,33.9,54,1.9,185
2017-05-04 23:48:00,1023.00,47.0,35.1,63,1,224,1022.25,49.7,33.9,54,1.9,185
2017-05-04 23:59:00,1022.90,47.0,35.1,63,2,211,,,,,,
2017-05-05 00:03:00,1022.90,47.0,35.1,63,1,219,1022.33,47.4,34.8,61,0.9,208
2017-05-05 00:09:00,1022.80,47.0,35.1,63,2,219,1022.33,47.4,34.8,61,0.9,208
2017-05-05 00:13:00,1022.90,47.0,35.1,63,0,263,1022.33,47.4,34.8,61,0.9,208
2017-05-05 00:18:00,1023.10,47.0,35.1,63,1,218,1022.33,47.4,34.8,61,0.9,208
2017-05-05 00:23:00,1023.20,47.0,35.5,63,1,148,1022.33,47.4,34.8,61,0.9,208
2017-05-05 00:29:00,1023.20,47.0,35.5,63,1,255,1022.33,47.4,34.8,61,0.9,208
2017-05-05 00:33:00,1023.20,46.0,34.9,64,0,197,1022.33,47.4,34.8,61,0.9,208
2017-05-05 00:39:00,1023.30,46.0,35.3,66,0,218,1022.33,47.4,34.8,61,0.9,208
2017-05-05 00:43:00,1023.40,46.0,35.7,67,1,260,1022.33,47.4,34.8,61,0.9,208
2017-05-05 00:48:00,1023.30,46.0,35.7,67,2,222,1022.33,47.4,34.8,61,0.9,208
2017-05-05 00:54:00,1023.50,46.0,36.0,68,0,232,1022.75,46.0,35.8,67,1.2,202
2017-05-05 00:59:00,1023.40,46.0,36.4,69,3,207,1022.75,46.0,35.8,67,1.2,202
2017-05-05 01:03:00,1023.40,46.0,36.4,69,1,249,1022.75,46.0,35.8,67,1.2,202
2017-05-05 01:08:00,1023.40,46.0,36.8,69,1,252,1022.75,46.0,35.8,67,1.2,202
2017-05-05 01:13:00,1023.30,46.0,36.8,69,2,276,1022.75,46.0,35.8,67,1.2,202
2017-05-05 01:18:00,1023.40,46.0,37.1,70,2,324,1022.75,46.0,35.8,67,1.2,202
2017-05-05 01:23:00,1023.40,46.0,37.1,70,0,197,1022.75,46.0,35.8,67,1.2,202
2017-05-05 01:28:00,1023.40,46.0,37.5,72,1,203,1022.75,46.0,35.8,67,1.2,202
2017-05-05 01:33:00,1023.50,46.0,37.5,72,0,210,1022.75,46.0,35.8,67,1.2,202
2017-05-05 01:38:00,1023.60,46.0,37.8,73,0,0,1022.75,46.0,35.8,67,1.2,167
2017-05-05 01:44:00,1023.70,46.0,37.8,73,1,240,1022.75,46.0,35.8,67,1.2,202
2017-05-05 01:49:00,1023.70,46.0,38.2,73,0,0,1022.75,46.0,35.8,67,1.2,167
2017-05-05 01:53:00,1023.80,46.0,38.2,73,1,266,1023.01,45.7,37.2,71,0.6,199
2017-05-05 01:58:00,1023.70,46.0,38.2,73,0,276,1023.01,45.7,37.2,71,0.6,199
2017-05-05 02:04:00,1023.70,46.0,38.2,73,1,253,1023.01,45.7,37.2,71,0.6,199
2017-05-05 02:08:00,1023.70,46.0,38.2,73,2,239,1023.01,45.7,37.2,71,0.6,199
2017-05-05 02:13:00,1023.60,46.0,38.2,73,1,233,1023.01,45.7,37.2,71,0.6,199
2017-05-05 02:18:00,1023.50,46.0,38.2,73,0,0,1023.01,45.7,37.2,71,0.6,165
2017-05-05 02:24:00,1023.50,46.0,38.2,73,0,0,1023.01,45.7,37.2,71,0.6,165
2017-05-05 02:29:00,1023.40,46.0,38.5,75,0,221,1023.01,45.7,37.2,71,0.6,199
2017-05-05 02:33:00,1023.30,46.0,38.5,75,0,0,1023.01,45.7,37.2,71,0.6,165
2017-05-05 02:38:00,1023.20,46.0,38.5,75,0,0,1023.01,45.7,37.2,71,0.6,165
2017-05-05 02:43:00,1023.30,46.0,38.9,76,0,0,1023.01,45.7,37.2,71,0.6,165
2017-05-05 02:48:00,1023.30,45.0,37.9,76,0,0,1023.01,45.7,37.2,71,0.6,165
2017-05-05 02:53:00,1023.30,45.0,38.2,76,0,0,1022.68,45.4,37.8,74,0.1,146
2017-05-05 02:59:00,1023.30,45.0,38.2,76,0,0,1022.68,45.4,37.8,74,0.1,146
2017-05-05 03:04:00,1023.20,45.0,38.6,78,0,0,1022.68,45.4,37.8,74,0.1,146
2017-05-05 03:09:00,1023.10,45.0,38.6,78,0,0,1022.68,45.4,37.8,74,0.1,146
2017-05-05 03:13:00,1023.00,45.0,38.6,78,0,0,1022.68,45.4,37.8,74,0.1,146
2017-05-05 03:18:00,1023.10,45.0,38.6,78,0,0,1022.68,45.4,37.8,74,0.1,146
2017-05-05 03:24:00,1023.10,45.0,38.6,78,0,0,1022.68,45.4,37.8,74,0.1,146
2017-05-05 03:28:00,1023.00,44.0,37.9,78,0,0,1022.68,45.4,37.8,74,0.1,146
2017-05-05 03:33:00,1023.00,44.0,37.9,78,0,0,1022.68,45.4,37.8,74,0.1,146
2017-05-05 03:39:00,1023.00,44.0,38.2,79,0,0,1022.68,45.4,37.8,74,0.1,146
2017-05-05 03:43:00,1023.00,44.0,38.5,80,0,0,1022.68,45.4,37.8,74,0.1,146
2017-05-05 03:48:00,1023.10,44.0,38.5,80,0,0,1022.68,45.4,37.8,74,0.1,146
2017-05-05 03:54:00,1023.00,44.0,38.9,81,0,0,1021.91,44.8,38.0,76,0.1,174
2017-05-05 03:58:00,1023.00,44.0,38.5,80,0,0,1021.91,44.8,38.0,76,0.1,174
2017-05-05 04:04:00,1022.90,44.0,38.5,80,0,0,1021.91,44.8,38.0,76,0.1,174
2017-05-05 04:08:00,1022.80,44.0,38.5,80,0,0,1021.91,44.8,38.0,76,0.1,174
2017-05-05 04:14:00,1022.60,44.0,38.5,80,0,0,1021.91,44.8,38.0,76,0.1,174
2017-05-05 04:18:00,1022.50,44.0,38.5,80,0,0,1021.91,44.8,38.0,76,0.1,174
2017-05-05 04:23:00,1022.40,44.0,38.5,80,0,0,1021.91,44.8,38.0,76,0.1,174
2017-05-05 04:29:00,1022.40,44.0,38.5,80,0,0,1021.91,44.8,38.0,76,0.1,174
2017-05-05 04:33:00,1022.30,44.0,38.5,80,0,0,1021.91,44.8,38.0,76,0.1,174
2017-05-05 04:39:00,1022.20,44.0,38.5,80,0,0,1021.91,44.8,38.0,76,0.1,174
2017-05-05 04:43:00,1022.20,44.0,38.9,81,0,0,1021.91,44.8,38.0,76,0.1,174
2017-05-05 04:49:00,1022.30,44.0,38.9,81,0,0,1021.91,44.8,38.0,76,0.1,174
2017-05-05 04:53:00,1022.50,44.0,38.9,81,0,0,1021.37,44.0,39.3,83,0.4,163
2017-05-05 04:58:00,1022.30,44.0,39.2,82,0,0,1021.37,44.0,39.3,83,0.4,163
2017-05-05 05:03:00,1022.30,44.0,39.2,82,0,0,1021.37,44.0,39.3,83,0.4,163
2017-05-05 05:08:00,1022.30,44.0,39.2,82,0,0,1021.37,44.0,39.3,83,0.4,163
2017-05-05 05:14:00,1022.40,44.0,39.5,83,0,0,1021.37,44.0,39.3,83,0.4,163
2017-05-05 05:18:00,1022.20,44.0,39.5,83,0,0,1021.37,44.0,39.3,83,0.4,163
2017-05-05 05:23:00,1022.20,44.0,39.5,83,0,0,1021.37,44.0,39.3,83,0.4,163
2017-05-05 05:29:00,1022.10,44.0,39.5,83,0,0,1021.37,44.0,39.3,83,0.4,163
2017-05-05 05:33:00,1021.90,44.0,39.8,84,0,0,1021.37,44.0,39.3,83,0.4,163
2017-05-05 05:38:00,1021.90,44.0,39.8,84,0,0,1021.37,44.0,39.3,83,0.4,163
2017-05-05 05:44:00,1021.70,44.0,39.8,84,0,0,1021.37,44.0,39.3,83,0.4,163
2017-05-05 05:48:00,1021.70,44.0,39.8,84,0,0,1021.37,44.0,39.3,83,0.4,163
2017-05-05 05:53:00,1021.60,44.0,40.1,86,0,0,1021.15,44.1,39.2,82,0.7,143
2017-05-05 05:58:00,1021.50,44.0,40.1,86,0,0,1021.15,44.1,39.2,82,0.7,143
2017-05-05 06:04:00,1021.50,44.0,40.1,86,0,0,1021.15,44.1,39.2,82,0.7,143
2017-05-05 06:08:00,1021.40,44.0,40.4,86,0,0,1021.15,44.1,39.2,82,0.7,143
2017-05-05 06:13:00,1021.40,44.0,40.4,86,0,0,1021.15,44.1,39.2,82,0.7,143
2017-05-05 06:18:00,1021.40,44.0,40.7,88,0,0,1021.15,44.1,39.2,82,0.7,143
2017-05-05 06:23:00,1021.50,44.0,40.7,88,0,0,1021.15,44.1,39.2,82,0.7,143
2017-05-05 06:28:00,1021.40,44.0,40.7,88,0,0,1021.15,44.1,39.2,82,0.7,143
2017-05-05 06:34:00,1021.40,44.0,41.0,89,0,0,1021.15,44.1,39.2,82,0.7,143
2017-05-05 06:38:00,1021.30,44.0,41.0,89,0,0,1021.15,44.1,39.2,82,0.7,143
2017-05-05 06:43:00,1021.30,44.0,41.0,89,0,0,1021.15,44.1,39.2,82,0.7,143
2017-05-05 06:49:00,1021.20,44.0,41.0,89,0,0,1021.15,44.1,39.2,82,0.7,143
2017-05-05 06:54:00,1021.30,44.0,41.0,89,0,0,1020.73,44.2,39.9,84,1.2,166
2017-05-05 06:59:00,1021.30,44.0,41.3,90,0,0,1020.73,44.2,39.9,84,1.2,166
2017-05-05 07:03:00,1021.30,44.0,41.3,90,0,0,1020.73,44.2,39.9,84,1.2,166
2017-05-05 07:09:00,1021.30,44.0,41.3,90,0,0,1020.73,44.2,39.9,84,1.2,166
2017-05-05 07:14:00,1021.20,44.0,41.3,90,0,0,1020.73,44.2,39.9,84,1.2,166
2017-05-05 07:23:00,1021.20,44.0,41.5,90,0,0,1020.73,44.2,39.9,84,1.2,166
2017-05-05 07:28:00,1021.30,44.0,41.5,90,0,0,1020.73,44.2,39.9,84,1.2,166
2017-05-05 07:33:00,1021.20,44.0,41.5,90,0,0,1020.73,44.2,39.9,84,1.2,166
2017-05-05 07:38:00,1021.20,44.0,41.5,90,0,0,1020.73,44.2,39.9,84,1.2,166
2017-05-05 07:43:00,1021.20,44.0,41.5,90,0,0,1020.73,44.2,39.9,84,1.2,166
2017-05-05 07:49:00,1021.10,44.0,41.5,90,0,0,1020.73,44.2,39.9,84,1.2,166
2017-05-05 07:53:00,1021.10,44.0,41.5,90,0,0,1020.54,44.4,40.2,85,1.2,148
2017-05-05 07:58:00,1021.00,44.0,41.5,90,0,0,1020.54,44.4,40.2,85,1.2,148
2017-05-05 08:03:00,1021.10,44.0,41.5,90,0,0,1020.54,44.4,40.2,85,1.2,148
2017-05-05 08:09:00,1021.10,44.0,41.5,90,0,0,1020.54,44.4,40.2,85,1.2,148
2017-05-05 08:13:00,1021.10,44.0,41.8,92,0,222,1020.54,44.4,40.2,85,1.2,183
2017-05-05 08:18:00,1021.10,44.0,41.5,90,0,0,1020.54,44.4,40.2,85,1.2,148
2017-05-05 08:24:00,1021.20,44.0,41.5,90,0,0,1020.54,44.4,40.2,85,1.2,148
2017-05-05 08:29:00,1021.20,44.0,41.5,90,0,0,1020.54,44.4,40.2,85,1.2,148
2017-05-05 08:33:00,1021.10,44.0,41.5,90,0,242,1020.54,44.4,40.2,85,1.2,183
2017-05-05 08:38:00,1020.90,44.0,41.5,90,0,0,1020.54,44.4,40.2,85,1.2,148
2017-05-05 08:44:00,1020.60,44.0,41.5,90,0,0,1020.54,44.4,40.2,85,1.2,148
2017-05-05 08:48:00,1020.60,44.0,41.5,90,0,0,1020.54,44.4,40.2,85,1.2,148
