"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-06-22 19:19:00,1016.20,72.0,48.3,43,0,0,1017.82,70.0,45.9,42,4.1,189
2018-06-22 19:34:00,1016.30,72.0,47.6,42,0,76,1017.82,70.0,45.9,42,4.1,224
2018-06-22 19:49:00,1016.40,71.0,46.1,40,0,0,1017.82,70.0,45.9,42,4.0,186
2018-06-22 20:04:00,1016.20,71.0,47.4,42,0,32,1017.55,68.7,46.9,45,3.2,201
2018-06-22 20:19:00,1016.10,72.0,47.0,41,0,0,1017.55,68.7,46.9,45,3.2,166
2018-06-22 20:34:00,1016.00,70.0,46.5,42,0,0,1017.55,68.7,46.9,45,3.2,166
2018-06-22 20:49:00,1016.20,70.0,46.5,42,0,155,1017.55,68.7,46.9,45,3.3,201
2018-06-22 21:04:00,1016.00,70.0,46.5,42,0,0,1017.23,67.1,47.1,48,3.5,160
2018-06-22 21:19:00,1015.80,69.0,47.4,46,0,0,1017.23,67.1,47.1,48,3.5,160
2018-06-22 21:34:00,1015.70,69.0,48.5,47,0,0,1017.23,67.1,47.0,48,3.5,160
2018-06-22 21:49:00,1015.70,69.0,46.2,44,0,0,1017.23,67.1,47.1,48,3.5,160
2018-06-22 22:04:00,1015.80,67.0,46.1,47,0,0,1017.25,64.9,48.5,55,2.5,170
2018-06-22 22:19:00,1015.90,65.0,46.9,52,0,0,1017.25,64.9,48.5,55,2.5,170
2018-06-22 22:34:00,1016.00,64.0,47.5,54,0,0,1017.25,64.9,48.5,55,2.5,170
2018-06-22 22:49:00,1016.00,64.0,48.5,57,0,0,1017.25,64.9,48.5,55,2.5,170
2018-06-22 23:04:00,1015.90,63.0,48.9,59,0,0,1017.46,62.7,50.9,65,1.9,170
2018-06-22 23:19:00,1016.00,62.0,50.1,64,0,0,1017.46,62.7,50.9,65,1.9,170
2018-06-22 23:34:00,1016.20,62.0,51.7,69,0,0,1017.46,62.7,50.9,65,1.9,170
2018-06-22 23:49:00,1016.10,61.0,52.3,73,0,0,1017.46,62.7,50.9,65,1.9,170
2018-06-23 00:04:00,1016.10,60.0,52.4,75,0,0,1017.57,60.2,52.5,75,1.3,165
2018-06-23 00:19:00,1016.30,59.0,52.5,78,0,0,1017.57,60.2,52.5,75,1.3,165
2018-06-23 00:34:00,1016.20,59.0,53.5,81,0,0,1017.57,60.2,52.5,75,1.3,165
2018-06-23 00:49:00,1016.20,58.0,53.2,83,0,0,1017.57,60.2,52.5,75,1.3,165
2018-06-23 01:04:00,1016.40,57.0,52.9,85,0,0,1017.94,58.1,53.3,84,1.0,172
2018-06-23 01:19:00,1016.50,57.0,53.5,88,0,0,1017.94,58.1,53.3,84,1.0,172
2018-06-23 01:34:00,1016.70,56.0,52.8,88,0,0,1017.94,58.1,53.3,84,1.0,172
2018-06-23 01:49:00,1016.70,56.0,53.1,90,0,0,1017.94,58.1,53.3,84,1.0,172
2018-06-23 02:04:00,1016.60,56.0,53.4,91,0,0,1018.04,56.0,53.1,90,0.3,209
2018-06-23 02:19:00,1016.70,55.0,52.7,92,0,0,1018.04,56.0,53.1,90,0.3,209
2018-06-23 02:34:00,1016.60,55.0,53.0,92,0,0,1018.04,56.0,53.1,90,0.3,209
2018-06-23 02:49:00,1016.60,54.0,52.0,92,0,0,1018.04,56.0,53.1,90,0.3,209
2018-06-23 03:04:00,1016.50,54.0,52.3,93,0,0,1017.97,54.5,52.4,92,0.2,317
2018-06-23 03:19:00,1016.50,53.0,51.3,94,0,0,1017.97,54.5,52.4,92,0.2,317
2018-06-23 03:34:00,1016.60,53.0,51.6,94,0,0,1017.97,54.5,52.4,92,0.2,317
2018-06-23 03:49:00,1016.50,53.0,51.6,94,0,0,1017.97,54.5,52.4,92,0.2,317
2018-06-23 04:04:00,1016.40,53.0,51.6,94,0,0,1017.79,53.7,52.3,94,0.4,325
2018-06-23 04:19:00,1016.40,52.0,50.6,94,0,0,1017.79,53.7,52.3,94,0.4,325
2018-06-23 04:34:00,1016.50,52.0,50.6,94,0,0,1017.79,53.7,52.3,94,0.4,325
2018-06-23 04:49:00,1016.40,52.0,50.6,94,0,0,1017.79,53.7,52.3,94,0.4,325
2018-06-23 05:04:00,1016.40,51.0,49.6,95,0,0,1017.63,52.8,51.7,96,0.2,229
2018-06-23 05:19:00,1016.30,51.0,49.6,95,0,0,1017.63,52.8,51.7,96,0.2,229
2018-06-23 05:35:00,1016.30,51.0,49.9,96,0,0,1017.63,52.8,51.7,96,0.2,229
2018-06-23 05:50:00,1016.20,51.0,49.9,96,0,0,1017.63,52.8,51.7,96,0.2,229
2018-06-23 06:05:00,1016.30,51.0,49.9,96,0,0,1017.46,52.0,50.8,95,0.3,193
2018-06-23 06:20:00,1016.10,51.0,49.9,96,0,0,1017.46,52.0,50.8,95,0.3,193
2018-06-23 06:35:00,1016.00,50.0,48.9,95,0,0,1017.46,52.0,50.8,95,0.3,193
2018-06-23 06:50:00,1015.80,51.0,50.2,97,0,0,1017.46,52.0,50.8,95,0.3,193
2018-06-23 07:05:00,1015.60,51.0,50.2,97,0,0,1017.09,51.2,50.3,96,0.2,250
2018-06-23 07:20:00,1015.70,51.0,50.2,97,0,0,1017.09,51.2,50.3,96,0.2,250
2018-06-23 07:35:00,1015.70,51.0,50.2,97,0,0,1017.09,51.2,50.3,96,0.2,250
2018-06-23 07:50:00,1015.50,51.0,50.2,97,0,0,1017.09,51.2,50.3,96,0.2,250
2018-06-23 08:05:00,1015.50,51.0,50.2,97,0,0,1016.92,51.2,50.5,97,0.5,228
2018-06-23 08:20:00,1015.40,52.0,51.2,96,0,0,1016.92,51.2,50.5,97,0.5,228
2018-06-23 08:35:00,1015.50,52.0,51.2,96,0,0,1016.92,51.2,50.5,97,0.5,228
2018-06-23 08:50:00,1015.50,53.0,52.2,96,0,0,1016.93,51.6,50.6,96,0.5,214
2018-06-23 09:05:00,1015.50,53.0,51.6,94,0,0,1016.93,51.6,50.6,96,0.5,214
2018-06-23 09:20:00,1015.40,53.0,51.3,94,0,0,1016.93,51.6,50.6,96,0.5,214
2018-06-23 09:35:00,1015.40,53.0,51.3,94,0,0,1016.93,51.6,50.6,96,0.5,214
2018-06-23 09:50:00,1015.40,53.0,51.3,94,0,0,1016.76,53.2,52.0,95,0.6,204
2018-06-23 10:05:00,1015.20,54.0,52.0,92,0,0,1016.76,53.2,52.0,95,0.6,204
2018-06-23 10:20:00,1015.20,54.0,51.7,92,0,0,1016.76,53.2,51.9,95,0.6,204
2018-06-23 10:35:00,1015.40,55.0,52.4,90,0,0,1016.76,53.2,52.0,95,0.6,204
2018-06-23 10:50:00,1015.50,56.0,53.1,90,0,0,1016.85,56.3,53.9,91,0.3,202
2018-06-23 11:05:00,1015.30,58.0,53.8,85,0,0,1016.85,56.3,53.9,91,0.3,202
2018-06-23 11:20:00,1015.30,59.0,54.2,84,0,0,1016.85,56.3,53.9,91,0.3,202
2018-06-23 11:35:00,1015.10,59.0,54.2,84,0,0,1016.85,56.3,53.9,91,0.3,202
2018-06-23 11:50:00,1015.30,58.0,54.5,87,0,0,1016.94,58.3,55.0,88,0.7,204
2018-06-23 12:05:00,1015.60,59.0,54.2,84,0,0,1016.94,58.3,55.0,88,0.7,204
2018-06-23 12:20:00,1015.70,59.0,54.8,85,0,0,1016.94,58.3,55.0,88,0.7,204
2018-06-23 12:35:00,1015.70,60.0,55.5,84,0,0,1016.94,58.3,55.0,88,0.7,204
2018-06-23 12:50:00,1015.60,60.0,54.8,83,0,0,1016.79,60.4,55.0,82,0.3,157
2018-06-23 13:05:00,1015.40,61.0,55.8,83,0,0,1016.79,60.4,55.0,82,0.3,157
2018-06-23 13:20:00,1015.40,62.0,53.6,73,0,0,1016.79,60.4,55.0,82,0.3,157
2018-06-23 13:35:00,1015.20,62.0,55.4,79,0,0,1016.79,60.4,55.0,82,0.3,157
2018-06-23 13:50:00,1015.20,61.0,55.1,80,0,0,1016.88,62.1,55.1,77,0.6,191
2018-06-23 14:06:00,1015.60,61.0,56.1,84,0,0,1016.88,62.1,55.2,78,0.6,191
2018-06-23 14:21:00,1015.50,61.0,55.8,83,0,0,1016.88,62.1,55.2,78,0.6,191
2018-06-23 14:36:00,1015.30,64.0,55.9,74,0,0,1016.88,62.1,55.2,78,0.6,191
2018-06-23 14:51:00,1015.20,65.0,54.6,68,0,0,1016.31,63.5,55.2,74,1.5,143
2018-06-23 15:06:00,1014.90,64.0,54.8,72,0,0,1016.31,63.5,55.3,74,1.5,143
2018-06-23 15:21:00,1015.10,64.0,55.9,74,0,0,1016.31,63.5,55.3,74,1.5,143
2018-06-23 15:36:00,1014.80,63.0,56.7,80,0,0,1016.31,63.5,55.3,74,1.5,143
2018-06-23 15:51:00,1014.70,64.0,54.8,72,0,0,1015.85,66.3,52.8,61,1.4,139
2018-06-23 16:06:00,1014.60,66.0,53.0,62,0,0,1015.85,66.3,52.8,61,1.4,139
2018-06-23 16:21:00,1014.60,68.0,52.7,57,0,0,1015.85,66.3,52.5,61,1.4,139
2018-06-23 16:36:00,1014.30,69.0,52.1,55,0,160,1015.85,66.3,51.7,59,1.4,174
2018-06-23 16:51:00,1014.20,70.0,51.5,51,0,0,1015.29,68.5,49.1,50,1.6,125
2018-06-23 17:06:00,1014.00,70.0,51.0,51,0,0,1015.29,68.5,49.3,50,1.6,125
2018-06-23 17:21:00,1013.80,70.0,50.5,49,0,0,1015.29,68.5,49.3,50,1.6,125
2018-06-23 17:36:00,1013.50,69.0,47.9,47,0,0,1015.29,68.5,49.3,50,1.6,125
2018-06-23 17:51:00,1013.20,69.0,48.5,47,0,281,1014.51,66.0,50.3,57,1.8,185
2018-06-23 18:06:00,1013.10,68.0,50.2,52,0,0,1014.51,66.0,50.4,57,1.8,150
2018-06-23 18:21:00,1013.10,66.0,49.9,56,0,0,1014.51,66.0,50.7,57,1.8,150
2018-06-23 18:36:00,1013.00,65.0,55.0,69,0,0,1014.51,66.0,50.7,57,1.8,150
2018-06-23 18:51:00,1012.80,61.0,55.1,80,0,0,1014.09,62.5,54.1,74,0.7,182
2018-06-23 19:06:00,1012.60,61.0,56.1,84,0,0,1014.09,62.5,54.1,74,0.7,182
2018-06-23 19:21:00,1012.40,61.0,56.8,86,0,0,1014.09,62.5,54.5,75,0.7,182
2018-06-23 19:36:00,1012.30,61.0,56.8,86,0,0,1014.09,62.5,54.5,75,0.7,182
2018-06-23 19:51:00,1012.20,60.0,57.4,90,0,0,1013.16,58.9,54.0,83,0.3,123
2018-06-23 20:06:00,1011.90,59.0,56.4,90,0,0,1013.16,58.9,53.9,83,0.3,123
2018-06-23 20:21:00,1011.90,59.0,56.7,92,0,0,1013.16,58.9,54.0,83,0.3,123
2018-06-23 20:36:00,1011.70,57.0,54.4,91,0,0,1013.16,58.9,53.9,83,0.3,123
2018-06-23 20:51:00,1011.30,55.0,52.4,90,0,0,1012.56,56.1,52.9,88,0.3,15
2018-06-23 21:06:00,1011.20,54.0,51.7,92,0,0,1012.56,56.1,52.7,88,0.3,15
2018-06-23 21:21:00,1011.10,53.0,51.0,93,0,0,1012.56,56.1,52.7,88,0.3,15
2018-06-23 21:37:00,1010.90,53.0,51.3,94,0,0,1012.56,56.1,52.7,88,0.3,15
2018-06-23 21:52:00,1010.70,52.0,50.0,93,0,0,1011.83,53.8,51.7,92,0.7,354
2018-06-23 22:07:00,1010.50,52.0,50.3,94,0,0,1011.83,53.8,51.7,92,0.7,354
2018-06-23 22:22:00,1010.30,52.0,50.3,94,0,0,1011.83,53.8,51.7,92,0.7,354
2018-06-23 22:37:00,1010.20,52.0,50.3,94,0,0,1011.83,53.8,51.7,92,0.7,354
2018-06-23 22:52:00,1010.20,52.0,50.6,94,0,0,1011.61,52.7,51.3,94,0.7,317
2018-06-23 23:07:00,1010.20,51.0,49.6,95,0,0,1011.61,52.7,51.3,94,0.7,317
2018-06-23 23:22:00,1010.40,51.0,49.9,96,0,0,1011.61,52.7,51.3,94,0.7,317
2018-06-23 23:37:00,1010.50,51.0,49.9,96,0,0,1011.61,52.7,51.3,94,0.7,317
2018-06-23 23:52:00,1010.30,51.0,49.9,96,0,67,,,,,,
2018-06-24 00:07:00,1010.20,51.0,50.2,97,0,0,1011.54,52.1,51.0,96,1.0,315
2018-06-24 00:22:00,1010.10,51.0,49.9,96,0,0,1011.54,52.1,51.0,96,1.0,315
2018-06-24 00:37:00,1010.20,51.0,50.2,97,0,0,1011.54,52.1,51.0,96,1.0,315
2018-06-24 00:52:00,1010.00,51.0,50.2,97,0,0,1011.36,52.2,51.7,98,0.5,13
2018-06-24 01:07:00,1010.10,51.0,50.2,97,0,0,1011.36,52.2,51.7,98,0.5,13
2018-06-24 01:22:00,1010.00,51.0,50.2,97,0,0,1011.36,52.2,51.7,98,0.5,13
2018-06-24 01:37:00,1009.90,51.0,50.2,97,0,0,1011.36,52.2,51.7,98,0.5,13
2018-06-24 01:52:00,1009.80,52.0,51.2,96,0,0,1011.05,52.4,52.0,98,0.2,215
2018-06-24 02:07:00,1009.80,52.0,51.2,96,0,0,1011.05,52.4,52.0,98,0.2,215
2018-06-24 02:22:00,1009.70,52.0,51.2,96,0,0,1011.05,52.4,52.0,98,0.2,215
2018-06-24 02:37:00,1009.50,52.0,51.2,96,0,0,1011.05,52.4,52.0,98,0.2,215
2018-06-24 02:52:00,1009.50,52.0,51.2,96,0,0,1010.61,52.7,52.4,99,0.5,354
2018-06-24 03:07:00,1009.40,52.0,51.2,96,0,0,1010.61,52.7,52.4,99,0.5,354
2018-06-24 03:22:00,1009.10,52.0,51.2,96,0,0,1010.61,52.7,52.4,99,0.5,354
2018-06-24 03:37:00,1008.80,52.0,51.2,96,0,0,1010.50,52.7,52.4,99,0.5,354
2018-06-24 03:52:00,1009.10,52.0,51.5,97,0,0,1010.14,52.7,52.5,99,0.6,321
2018-06-24 04:07:00,1008.80,52.0,51.2,96,0,0,1010.14,52.7,52.5,99,0.6,321
2018-06-24 04:22:00,1008.90,53.0,52.5,98,0,0,1010.14,52.7,52.5,99,0.6,321
2018-06-24 04:37:00,1008.70,53.0,52.5,98,0,0,1010.14,52.7,52.5,99,0.6,321
2018-06-24 04:52:00,1008.20,52.0,51.5,97,0,0,1009.53,52.8,52.6,99,0.8,0
2018-06-24 05:07:00,1008.30,52.0,51.5,97,0,0,1009.53,52.8,52.6,99,0.8,0
2018-06-24 05:22:00,1008.60,53.0,52.5,98,0,0,1009.53,52.8,52.6,99,0.8,0
2018-06-24 05:37:00,1007.80,52.0,51.5,97,0,0,1009.53,52.8,52.6,99,0.8,0
2018-06-24 05:53:00,1008.00,52.0,51.5,97,0,0,1009.11,52.8,52.6,99,0.2,118
2018-06-24 06:07:00,1008.00,53.0,52.5,98,0,0,1009.11,52.8,52.6,99,0.2,118
2018-06-24 06:22:00,1007.50,52.0,51.5,97,0,0,1009.11,52.8,52.6,99,0.2,118
2018-06-24 06:37:00,1007.40,53.0,52.5,98,0,0,1009.11,52.8,52.6,99,0.2,118
2018-06-24 06:52:00,1007.20,53.0,52.5,98,0,0,1008.60,53.0,52.8,99,0.3,103
2018-06-24 07:07:00,1007.40,53.0,52.5,98,0,0,1008.60,53.0,52.8,99,0.3,103
2018-06-24 07:22:00,1007.20,53.0,52.5,98,0,0,1008.60,53.0,52.8,99,0.3,103
2018-06-24 07:37:00,1007.10,53.0,52.5,98,0,0,1008.60,53.0,52.8,99,0.3,103
2018-06-24 07:52:00,1007.10,53.0,52.5,98,0,0,1008.31,52.6,52.3,98,0.2,100
2018-06-24 08:07:00,1007.00,53.0,52.5,98,0,0,1008.31,52.6,52.3,98,0.2,100
2018-06-24 08:22:00,1007.00,53.0,52.5,98,0,0,1008.31,52.6,52.3,98,0.2,100
2018-06-24 08:37:00,1006.80,52.0,51.5,97,0,0,1008.31,52.6,52.3,98,0.2,100
2018-06-24 08:53:00,1007.00,52.0,51.5,97,0,0,1008.44,52.6,52.4,99,0.1,79
2018-06-24 09:08:00,1007.00,52.0,51.5,97,0,0,1008.44,52.6,52.4,99,0.1,79
2018-06-24 09:23:00,1007.00,52.0,51.5,97,0,0,1008.44,52.6,52.4,99,0.1,79
2018-06-24 09:38:00,1007.00,52.0,51.5,97,0,0,1008.44,52.6,52.4,99,0.1,79
2018-06-24 09:53:00,1007.00,53.0,52.5,98,0,0,1008.52,53.1,52.9,99,0.3,70
2018-06-24 10:08:00,1007.30,53.0,52.5,98,0,0,1008.52,53.1,52.9,99,0.3,70
2018-06-24 10:23:00,1007.20,53.0,52.5,98,0,0,1008.52,53.1,52.9,99,0.3,70
2018-06-24 10:38:00,1007.40,53.0,52.5,98,0,0,1008.52,53.1,52.9,99,0.3,70
2018-06-24 10:53:00,1007.30,54.0,53.5,98,0,0,1008.70,54.2,54.0,99,0.5,194
2018-06-24 11:08:00,1007.40,54.0,53.5,98,0,0,1008.70,54.2,54.0,99,0.5,194
2018-06-24 11:23:00,1007.30,55.0,54.4,97,0,0,1008.70,54.2,54.0,99,0.5,194
2018-06-24 11:38:00,1007.90,55.0,54.4,97,0,0,1008.70,54.2,54.0,99,0.5,194
2018-06-24 11:53:00,1007.50,55.0,54.2,96,0,0,1008.75,56.6,55.3,95,1.3,182
2018-06-24 12:08:00,1007.40,56.0,54.9,95,0,0,1008.75,56.6,55.3,95,1.3,182
2018-06-24 12:23:00,1007.00,57.0,55.3,94,0,0,1008.75,56.6,55.3,95,1.3,182
2018-06-24 12:38:00,1007.30,57.0,55.3,94,0,0,1008.75,56.6,55.3,95,1.3,182
2018-06-24 12:53:00,1007.70,58.0,56.3,93,0,0,1009.16,59.0,56.4,91,1.1,175
2018-06-24 13:08:00,1007.70,59.0,57.0,93,0,0,1009.16,59.0,56.4,91,1.1,175
2018-06-24 13:23:00,1007.80,60.0,57.4,90,0,0,1009.16,59.0,56.4,91,1.1,175
2018-06-24 13:38:00,1007.90,61.0,57.7,88,0,0,1009.16,59.0,56.4,91,1.1,175
2018-06-24 13:53:00,1008.00,62.0,58.1,86,0,0,1009.47,61.4,57.5,86,0.7,145
2018-06-24 14:08:00,1007.90,62.0,59.0,89,0,0,1009.47,61.4,57.5,86,0.7,145
2018-06-24 14:23:00,1007.90,63.0,59.1,86,0,0,1009.47,61.4,57.5,86,0.7,145
2018-06-24 14:38:00,1008.20,64.0,59.7,85,0,0,1009.47,61.4,57.5,86,0.7,145
2018-06-24 14:53:00,1008.20,64.0,59.4,84,0,0,1009.49,64.8,59.5,82,0.9,144
2018-06-24 15:08:00,1008.20,65.0,59.7,82,0,0,1009.49,64.8,59.5,82,0.9,144
2018-06-24 15:23:00,1008.10,66.0,60.0,80,0,0,1009.49,64.8,59.5,82,0.9,144
2018-06-24 15:38:00,1007.80,66.0,61.0,83,0,0,1009.49,64.8,59.5,82,0.9,144
2018-06-24 15:53:00,1007.90,66.0,61.0,83,0,0,1009.34,66.8,60.0,78,0.6,159
2018-06-24 16:09:00,1007.80,67.0,61.3,82,0,0,1009.34,66.8,60.0,78,0.6,159
2018-06-24 16:24:00,1007.80,67.0,61.0,81,0,0,1009.34,66.8,60.0,78,0.6,159
2018-06-24 16:39:00,1007.70,69.0,60.7,74,0,0,1009.34,66.8,60.0,78,0.6,159
2018-06-24 16:54:00,1007.50,68.0,60.9,77,0,0,1008.95,69.0,61.3,76,0.6,159
2018-06-24 17:09:00,1007.30,70.0,61.7,74,0,0,1008.94,69.0,61.3,76,0.6,159
2018-06-24 17:24:00,1007.30,70.0,62.1,76,0,0,1008.95,69.0,61.3,76,0.6,159
2018-06-24 17:39:00,1007.30,71.0,63.4,76,0,0,1008.95,69.0,61.3,76,0.6,159
2018-06-24 17:54:00,1007.10,70.0,63.9,80,0,0,1008.62,70.5,61.6,73,0.8,166
2018-06-24 18:09:00,1007.10,71.0,64.2,79,0,0,1008.62,70.5,61.6,73,0.8,166
2018-06-24 18:24:00,1007.10,70.0,62.8,77,0,0,1008.62,70.5,61.6,73,0.8,166
2018-06-24 18:39:00,1007.10,71.0,63.4,76,0,0,1008.62,70.5,61.6,73,0.8,166
2018-06-24 18:54:00,1007.00,71.0,62.3,73,0,0,1008.62,70.2,62.1,75,0.9,168
2018-06-24 19:09:00,1007.10,71.0,63.4,76,0,0,1008.62,70.2,62.1,75,0.9,168
2018-06-24 19:24:00,1007.30,71.0,64.5,80,0,0,1008.62,70.2,62.1,75,0.9,168
2018-06-24 19:39:00,1007.30,70.0,62.8,77,0,0,1008.62,70.2,62.1,75,0.9,168
2018-06-24 19:54:00,1007.30,70.0,63.9,80,0,0,1008.92,69.1,61.7,77,1.4,157
2018-06-24 20:09:00,1007.20,71.0,63.0,75,0,0,1008.92,69.1,61.7,77,1.4,157
2018-06-24 20:24:00,1007.30,71.0,63.4,76,0,0,1008.92,69.1,61.7,77,1.4,157
2018-06-24 20:39:00,1007.60,70.0,62.5,77,0,0,1008.92,69.1,61.7,77,1.4,157
2018-06-24 20:54:00,1007.60,69.0,62.9,81,0,0,1009.20,67.5,61.1,79,0.6,155
2018-06-24 21:09:00,1007.80,68.0,61.6,79,0,0,1009.20,67.5,61.1,79,0.6,155
2018-06-24 21:24:00,1007.80,67.0,61.0,81,0,0,1009.20,67.5,61.0,79,0.6,155
2018-06-24 21:39:00,1007.80,66.0,61.4,84,0,0,1009.20,67.5,61.1,79,0.6,155
2018-06-24 21:54:00,1007.90,66.0,61.4,84,0,0,1009.37,66.4,60.8,82,0.0,42
2018-06-24 22:09:00,1007.90,66.0,61.7,86,0,0,1009.37,66.4,60.8,82,0.0,42
2018-06-24 22:24:00,1007.90,66.0,61.4,84,0,0,1009.37,66.4,60.8,82,0.0,42
2018-06-24 22:39:00,1008.00,66.0,61.4,84,0,0,1009.37,66.4,60.8,82,0.0,42
2018-06-24 22:54:00,1008.00,65.0,60.7,85,0,0,1009.64,65.8,61.0,84,0.4,339
2018-06-24 23:09:00,1008.10,65.0,61.4,87,0,0,1009.64,65.8,61.0,84,0.4,339
2018-06-24 23:24:00,1008.30,64.0,60.7,89,0,0,1009.64,65.8,61.0,84,0.4,339
2018-06-24 23:39:00,1008.30,64.0,61.0,89,0,0,1009.64,65.8,61.0,84,0.4,339
2018-06-24 23:54:00,1008.20,64.0,61.3,91,0,111,,,,,,
2018-06-25 00:09:00,1008.20,64.0,61.3,91,0,0,1009.77,64.8,61.2,88,0.2,338
2018-06-25 00:24:00,1008.30,64.0,61.6,91,0,0,1009.77,64.8,61.2,88,0.2,338
2018-06-25 00:39:00,1008.20,63.0,60.6,91,0,0,1009.77,64.8,61.2,88,0.2,338
2018-06-25 00:54:00,1008.30,63.0,60.9,92,0,0,1009.93,64.0,61.4,91,0.1,355
2018-06-25 01:09:00,1008.10,63.0,60.9,92,0,0,1009.93,64.0,61.4,91,0.1,355
2018-06-25 01:24:00,1008.20,63.0,61.2,93,0,0,1009.93,64.0,61.4,91,0.1,355
2018-06-25 01:39:00,1008.40,63.0,61.2,93,0,0,1009.93,64.0,61.4,91,0.1,355
2018-06-25 01:54:00,1008.40,63.0,61.5,94,0,0,1009.88,63.1,61.1,93,0.1,357
2018-06-25 02:09:00,1008.50,62.0,60.5,95,0,0,1009.88,63.1,61.1,93,0.1,357
2018-06-25 02:24:00,1008.40,62.0,60.5,95,0,0,1009.88,63.1,61.1,93,0.1,357
2018-06-25 02:39:00,1008.20,62.0,60.5,95,0,0,1009.88,63.1,61.1,93,0.1,357
2018-06-25 02:54:00,1008.10,62.0,60.5,95,0,0,1009.53,62.6,60.9,93,0.2,339
2018-06-25 03:09:00,1008.20,62.0,60.8,95,0,0,1009.53,62.6,60.9,93,0.2,339
2018-06-25 03:24:00,1008.20,62.0,60.8,95,0,0,1009.53,62.6,60.9,93,0.2,339
2018-06-25 03:40:00,1008.00,62.0,60.8,95,0,0,1009.53,62.6,60.9,93,0.2,339
2018-06-25 03:54:00,1008.10,62.0,60.8,95,0,0,1009.20,62.5,61.2,95,0.3,319
2018-06-25 04:09:00,1007.80,62.0,60.8,95,0,0,1009.20,62.5,61.2,95,0.3,319
2018-06-25 04:24:00,1007.60,61.0,60.1,96,0,0,1009.20,62.5,61.2,95,0.3,319
2018-06-25 04:39:00,1007.60,62.0,61.1,97,0,0,1009.20,62.5,61.2,95,0.3,319
2018-06-25 04:54:00,1007.30,62.0,61.1,97,0,0,1008.76,61.9,61.3,97,0.2,330
2018-06-25 05:09:00,1007.30,61.0,60.1,96,0,0,1008.76,61.9,61.3,97,0.2,330
2018-06-25 05:24:00,1007.30,61.0,60.1,96,0,0,1008.76,61.9,61.3,97,0.2,330
2018-06-25 05:39:00,1007.20,61.0,60.1,96,0,0,1008.76,61.9,61.3,97,0.2,330
2018-06-25 05:55:00,1007.00,61.0,60.1,96,0,0,1008.39,62.0,61.6,98,0.0,255
2018-06-25 06:10:00,1007.00,61.0,60.1,96,0,0,1008.39,62.0,61.6,98,0.0,255
2018-06-25 06:25:00,1007.00,61.0,60.1,96,0,0,1008.39,62.0,61.6,98,0.0,255
2018-06-25 06:40:00,1007.00,61.0,60.4,97,0,0,1008.39,62.0,61.6,98,0.0,255
2018-06-25 06:55:00,1007.00,61.0,60.4,97,0,0,1008.41,62.4,61.8,98,1.1,7
2018-06-25 07:10:00,1007.00,61.0,60.4,97,0,0,1008.41,62.4,61.8,98,1.1,7
2018-06-25 07:25:00,1007.00,61.0,60.4,97,0,0,1008.41,62.4,61.8,98,1.1,7
2018-06-25 07:40:00,1007.20,61.0,60.4,97,0,0,1008.41,62.4,61.8,98,1.1,7
2018-06-25 07:55:00,1007.10,61.0,60.4,97,0,0,1008.55,62.1,61.7,98,0.9,11
2018-06-25 08:10:00,1007.30,61.0,60.4,97,0,0,1008.55,62.1,61.7,98,0.9,11
2018-06-25 08:25:00,1007.10,61.0,60.1,96,0,0,1008.55,62.1,61.7,98,0.9,11
2018-06-25 08:40:00,1007.40,61.0,60.1,96,0,0,1008.55,62.1,61.7,98,0.9,11
2018-06-25 08:55:00,1007.70,61.0,60.1,96,1,84,1009.06,61.0,60.6,98,1.8,28
2018-06-25 09:10:00,1007.70,60.0,59.1,96,0,0,1009.06,61.0,60.6,98,1.8,353
2018-06-25 09:25:00,1008.00,59.0,57.9,96,0,68,1009.06,61.0,60.6,98,1.8,28
2018-06-25 09:40:00,1008.20,59.0,57.9,96,0,0,1009.06,61.0,60.6,98,1.5,5
2018-06-25 09:55:00,1008.40,59.0,58.1,97,0,0,1009.72,59.4,58.5,97,1.9,0
2018-06-25 10:10:00,1008.60,58.0,57.1,96,0,0,1009.72,59.4,58.5,97,1.9,357
2018-06-25 10:25:00,1008.80,58.0,56.9,95,0,0,1009.72,59.4,58.5,97,1.9,357
2018-06-25 10:40:00,1008.70,58.0,56.9,95,0,0,1009.72,59.4,58.5,97,1.8,356
2018-06-25 10:55:00,1008.70,58.0,56.9,95,0,0,1010.25,58.3,57.0,95,2.1,359
2018-06-25 11:10:00,1009.00,58.0,56.9,95,0,70,1010.25,58.3,57.0,95,2.1,34
2018-06-25 11:25:00,1009.10,57.0,55.6,94,0,53,1010.25,58.3,57.0,95,2.3,34
2018-06-25 11:40:00,1009.40,57.0,55.6,94,1,53,1010.25,58.3,57.0,95,2.1,33
2018-06-25 11:55:00,1009.90,57.0,55.3,94,1,58,1011.23,57.4,55.4,93,2.1,45
2018-06-25 12:10:00,1010.20,56.0,53.7,92,1,12,1011.23,57.4,55.4,93,2.1,45
2018-06-25 12:25:00,1010.40,56.0,54.0,92,0,52,1011.23,57.4,55.4,93,2.2,36
